datetime,date,wti_crude,rbob_gasoline,heating_oil_diesel,crack_spread
2024-09-16 15:00:00,2024-09-16,69.86,1.972,2.0963,14.7042
2024-09-16 16:00:00,2024-09-16,69.82,1.9685,2.0938,14.6112
2024-09-16 17:00:00,2024-09-16,70.24,1.9776,2.1013,14.551
2024-09-16 18:00:00,2024-09-16,70.26,1.9709,2.0958,14.2664
2024-09-16 19:00:00,2024-09-16,70.46,1.9768,2.0995,14.2834
2024-09-16 20:00:00,2024-09-16,70.5,1.9749,2.0997,14.193
2024-09-16 22:00:00,2024-09-16,70.43,1.9761,2.0996,14.2952
2024-09-16 23:00:00,2024-09-16,70.45,1.9771,2.102,14.3368
2024-09-17 00:00:00,2024-09-17,70.38,1.9768,2.0998,14.3676
2024-09-17 01:00:00,2024-09-17,70.54,1.9829,2.1051,14.4526
2024-09-17 02:00:00,2024-09-17,70.56,1.9838,2.1072,14.4872
2024-09-17 03:00:00,2024-09-17,70.58,1.9858,2.1084,14.54
2024-09-17 04:00:00,2024-09-17,70.53,1.9843,2.1061,14.5158
2024-09-17 05:00:00,2024-09-17,70.62,1.9861,2.1076,14.4972
2024-09-17 06:00:00,2024-09-17,70.73,1.9862,2.1073,14.3858
2024-09-17 07:00:00,2024-09-17,70.06,1.9723,2.0905,14.4314
2024-09-17 08:00:00,2024-09-17,70.37,1.9825,2.0945,14.463
2024-09-17 09:00:00,2024-09-17,69.8,1.9707,2.0875,14.6046
2024-09-17 10:00:00,2024-09-17,70.09,1.976,2.094,14.554
2024-09-17 11:00:00,2024-09-17,70.32,1.9767,2.098,14.3996
2024-09-17 12:00:00,2024-09-17,70.3,1.9681,2.0931,14.1102
2024-09-17 13:00:00,2024-09-17,70.82,1.9821,2.11,14.2188
2024-09-17 14:00:00,2024-09-17,70.95,1.9865,2.1089,14.1966
2024-09-17 15:00:00,2024-09-17,71.39,1.9955,2.1367,14.3978
2024-09-17 16:00:00,2024-09-17,71.71,2.0013,2.1444,14.348
2024-09-17 17:00:00,2024-09-17,71.35,1.9983,2.1393,14.5526
2024-09-17 18:00:00,2024-09-17,71.41,2.0021,2.1435,14.6578
2024-09-17 19:00:00,2024-09-17,71.35,2.0013,2.1452,14.7192
2024-09-17 20:00:00,2024-09-17,71.13,1.9928,2.1438,14.6816
2024-09-17 22:00:00,2024-09-17,71.16,1.9916,2.1384,14.5424
2024-09-17 23:00:00,2024-09-17,71.1,1.9893,2.1391,14.5478
2024-09-18 00:00:00,2024-09-18,71.11,1.993,2.1422,14.6848
2024-09-18 01:00:00,2024-09-18,70.95,1.9844,2.1357,14.513
2024-09-18 02:00:00,2024-09-18,70.89,1.9821,2.133,14.4708
2024-09-18 03:00:00,2024-09-18,70.9,1.9841,2.1322,14.5056
2024-09-18 04:00:00,2024-09-18,70.75,1.9837,2.129,14.5996
2024-09-18 05:00:00,2024-09-18,70.72,1.9838,2.1294,14.638
2024-09-18 06:00:00,2024-09-18,70.65,1.9803,2.1277,14.5862
2024-09-18 07:00:00,2024-09-18,70.65,1.9837,2.1268,14.6688
2024-09-18 08:00:00,2024-09-18,70.25,1.9767,2.1144,14.6992
2024-09-18 09:00:00,2024-09-18,69.82,1.9652,2.1053,14.6798
2024-09-18 10:00:00,2024-09-18,70.22,1.9733,2.1167,14.6662
2024-09-18 11:00:00,2024-09-18,70.56,1.9828,2.1263,14.7266
2024-09-18 12:00:00,2024-09-18,70.73,1.9912,2.1413,15.0018
2024-09-18 13:00:00,2024-09-18,70.93,1.9984,2.1426,15.0216
2024-09-18 14:00:00,2024-09-18,71.06,1.999,2.1434,14.9196
2024-09-18 15:00:00,2024-09-18,70.64,1.9928,2.1306,14.9868
2024-09-18 16:00:00,2024-09-18,70.71,2.0047,2.1379,15.3522
2024-09-18 17:00:00,2024-09-18,70.68,2.003,2.1416,15.3864
2024-09-18 18:00:00,2024-09-18,70.5,2.0,2.1369,15.4166
2024-09-18 19:00:00,2024-09-18,69.97,1.9908,2.13,15.5924
2024-09-18 20:00:00,2024-09-18,70.16,1.9931,2.1303,15.471
2024-09-18 22:00:00,2024-09-18,70.31,1.9962,2.1357,15.4834
2024-09-18 23:00:00,2024-09-18,70.31,2.0023,2.1339,15.629
2024-09-19 00:00:00,2024-09-19,70.65,2.0113,2.1442,15.6852
2024-09-19 01:00:00,2024-09-19,70.28,2.0053,2.1325,15.7234
2024-09-19 02:00:00,2024-09-19,70.61,2.0148,2.1452,15.8372
2024-09-19 03:00:00,2024-09-19,70.82,2.02,2.1503,15.8442
2024-09-19 04:00:00,2024-09-19,70.87,2.0213,2.1522,15.8572
2024-09-19 05:00:00,2024-09-19,71.02,2.0259,2.1568,15.9004
2024-09-19 06:00:00,2024-09-19,71.4,2.0297,2.163,15.7136
2024-09-19 07:00:00,2024-09-19,71.7,2.0406,2.1696,15.8112
2024-09-19 08:00:00,2024-09-19,71.55,2.0379,2.1685,15.8702
2024-09-19 09:00:00,2024-09-19,71.63,2.0402,2.1667,15.8294
2024-09-19 10:00:00,2024-09-19,71.4,2.0309,2.1548,15.6324
2024-09-19 11:00:00,2024-09-19,71.52,2.0358,2.158,15.6944
2024-09-19 12:00:00,2024-09-19,71.95,2.0444,2.168,15.6452
2024-09-19 13:00:00,2024-09-19,71.41,2.0408,2.1569,15.929
2024-09-19 14:00:00,2024-09-19,71.44,2.0457,2.1563,16.0278
2024-09-19 15:00:00,2024-09-19,72.27,2.0589,2.1765,15.8502
2024-09-19 16:00:00,2024-09-19,72.17,2.0604,2.1784,16.0188
2024-09-19 17:00:00,2024-09-19,72.06,2.0618,2.1689,16.035
2024-09-19 18:00:00,2024-09-19,71.88,2.0539,2.1695,16.0022
2024-09-19 19:00:00,2024-09-19,72.01,2.0585,2.1729,16.0486
2024-09-19 20:00:00,2024-09-19,72.07,2.0603,2.1737,16.0502
2024-09-19 22:00:00,2024-09-19,72.0,2.0589,2.173,16.0712
2024-09-19 23:00:00,2024-09-19,72.01,2.0553,2.1704,15.924
2024-09-20 03:00:00,2024-09-20,71.91,2.052,2.1711,15.9414
2024-09-20 04:00:00,2024-09-20,71.85,2.0493,2.1685,15.8894
2024-09-20 05:00:00,2024-09-20,71.8,2.0463,2.1669,15.833
2024-09-20 07:00:00,2024-09-20,71.7,2.0411,2.1611,15.7062
2024-09-20 09:00:00,2024-09-20,71.85,2.0466,2.167,15.7928
2024-09-20 10:00:00,2024-09-20,71.64,2.0461,2.162,15.9188
2024-09-20 11:00:00,2024-09-20,71.75,2.0508,2.1743,16.1126
2024-09-20 12:00:00,2024-09-20,71.67,2.046,2.1696,15.9924
2024-09-20 13:00:00,2024-09-20,71.38,2.0356,2.1559,15.7994
2024-09-20 14:00:00,2024-09-20,71.9,2.0409,2.1616,15.5076
2024-09-20 15:00:00,2024-09-20,71.92,2.0365,2.1616,15.3644
2024-09-20 16:00:00,2024-09-20,72.35,2.0435,2.1687,15.2298
2024-09-20 17:00:00,2024-09-20,72.37,2.0436,2.1659,15.1734
2024-09-20 18:00:00,2024-09-20,71.77,2.0454,2.1674,15.8448
2024-09-22 22:00:00,2024-09-22,71.01,2.0377,2.1677,16.3934
2024-09-22 23:00:00,2024-09-22,71.02,2.0403,2.1667,16.4422
2024-09-23 00:00:00,2024-09-23,71.22,2.0441,2.1741,16.4522
2024-09-23 01:00:00,2024-09-23,71.57,2.0533,2.1854,16.518
2024-09-23 02:00:00,2024-09-23,71.44,2.0488,2.1767,16.4002
2024-09-23 03:00:00,2024-09-23,71.56,2.0523,2.1814,16.444
2024-09-23 04:00:00,2024-09-23,71.63,2.0549,2.1837,16.479
2024-09-23 05:00:00,2024-09-23,71.58,2.0522,2.1829,16.4422
2024-09-23 06:00:00,2024-09-23,71.28,2.0448,2.174,16.4104
2024-09-23 07:00:00,2024-09-23,71.06,2.0376,2.168,16.3448
2024-09-23 08:00:00,2024-09-23,70.91,2.0319,2.1634,16.2708
2024-09-23 09:00:00,2024-09-23,71.16,2.0366,2.1743,16.305
2024-09-23 10:00:00,2024-09-23,71.14,2.0302,2.1721,16.115
2024-09-23 11:00:00,2024-09-23,71.38,2.0356,2.1768,16.092
2024-09-23 12:00:00,2024-09-23,71.13,2.0244,2.1647,15.859
2024-09-23 13:00:00,2024-09-23,71.67,2.0365,2.1795,15.865
2024-09-23 14:00:00,2024-09-23,71.13,2.019,2.165,15.712
2024-09-23 15:00:00,2024-09-23,70.02,1.9812,2.1287,15.2554
2024-09-23 16:00:00,2024-09-23,70.0,1.9843,2.1299,15.379
2024-09-23 17:00:00,2024-09-23,70.37,1.9912,2.1418,15.3688
2024-09-23 18:00:00,2024-09-23,70.37,1.9924,2.148,15.4892
2024-09-23 19:00:00,2024-09-23,70.54,1.9982,2.1538,15.5628
2024-09-23 20:00:00,2024-09-23,70.73,2.0024,2.1586,15.5576
2024-09-23 22:00:00,2024-09-23,70.63,2.0018,2.1571,15.6198
2024-09-23 23:00:00,2024-09-23,70.62,2.0,2.1551,15.5514
2024-09-24 00:00:00,2024-09-24,70.47,1.9969,2.1534,15.5908
2024-09-24 01:00:00,2024-09-24,70.78,2.005,2.158,15.572
2024-09-24 02:00:00,2024-09-24,70.99,2.0118,2.1632,15.6252
2024-09-24 03:00:00,2024-09-24,71.11,2.0195,2.1711,15.8314
2024-09-24 04:00:00,2024-09-24,71.19,2.0223,2.1711,15.8298
2024-09-24 05:00:00,2024-09-24,71.19,2.0224,2.1747,15.883
2024-09-24 06:00:00,2024-09-24,71.36,2.0233,2.1767,15.7662
2024-09-24 07:00:00,2024-09-24,71.38,2.0202,2.1755,15.6426
2024-09-24 08:00:00,2024-09-24,71.9,2.0236,2.1876,15.3872
2024-09-24 09:00:00,2024-09-24,72.18,2.0329,2.1921,15.4306
2024-09-24 10:00:00,2024-09-24,72.0,2.0294,2.1908,15.4944
2024-09-24 11:00:00,2024-09-24,71.99,2.0304,2.1888,15.5044
2024-09-24 12:00:00,2024-09-24,72.0,2.0338,2.1812,15.4832
2024-09-24 13:00:00,2024-09-24,71.84,2.0356,2.1801,15.6782
2024-09-24 14:00:00,2024-09-24,71.66,2.0346,2.1767,15.7826
2024-09-24 15:00:00,2024-09-24,71.49,2.0348,2.1823,16.0366
2024-09-24 16:00:00,2024-09-24,71.34,2.0279,2.18,15.9612
2024-09-24 17:00:00,2024-09-24,71.33,2.0308,2.1771,16.0118
2024-09-24 18:00:00,2024-09-24,71.61,2.028,2.1805,15.701
2024-09-24 19:00:00,2024-09-24,71.53,2.0264,2.1808,15.7404
2024-09-24 20:00:00,2024-09-24,71.54,2.0302,2.1861,15.911
2024-09-24 22:00:00,2024-09-24,71.59,2.0306,2.1857,15.8666
2024-09-24 23:00:00,2024-09-24,71.58,2.0324,2.1839,15.9018
2024-09-25 00:00:00,2024-09-25,71.4,2.0295,2.1835,15.995
2024-09-25 01:00:00,2024-09-25,71.39,2.0234,2.1803,15.7894
2024-09-25 02:00:00,2024-09-25,71.28,2.024,2.1786,15.8924
2024-09-25 03:00:00,2024-09-25,71.29,2.0236,2.1756,15.8292
2024-09-25 04:00:00,2024-09-25,71.33,2.0243,2.176,15.8144
2024-09-25 05:00:00,2024-09-25,71.21,2.0186,2.1722,15.7216
2024-09-25 06:00:00,2024-09-25,71.28,2.021,2.1743,15.7482
2024-09-25 07:00:00,2024-09-25,71.19,2.0145,2.1767,15.6898
2024-09-25 08:00:00,2024-09-25,71.6,2.0233,2.1924,15.746
2024-09-25 09:00:00,2024-09-25,71.14,2.0131,2.1763,15.695
2024-09-25 10:00:00,2024-09-25,71.04,2.0123,2.1811,15.8398
2024-09-25 11:00:00,2024-09-25,70.42,2.0009,2.1636,15.8956
2024-09-25 12:00:00,2024-09-25,70.29,2.005,2.1611,16.1054
2024-09-25 13:00:00,2024-09-25,70.78,2.0233,2.1819,16.419
2024-09-25 14:00:00,2024-09-25,70.66,2.0141,2.1782,16.2296
2024-09-25 15:00:00,2024-09-25,70.16,1.9988,2.1706,16.1948
2024-09-25 16:00:00,2024-09-25,69.85,1.9941,2.1666,16.3172
2024-09-25 17:00:00,2024-09-25,69.63,1.9932,2.1545,16.3426
2024-09-25 18:00:00,2024-09-25,69.71,1.9997,2.1637,16.5734
2024-09-25 19:00:00,2024-09-25,69.77,2.0023,2.1639,16.589
2024-09-25 20:00:00,2024-09-25,69.84,2.005,2.1658,16.6212
2024-09-25 22:00:00,2024-09-25,69.53,2.0013,2.1561,16.6918
2024-09-25 23:00:00,2024-09-25,69.58,2.0059,2.158,16.7972
2024-09-26 00:00:00,2024-09-26,69.75,2.0059,2.1646,16.7196
2024-09-26 01:00:00,2024-09-26,69.92,2.0096,2.1706,16.7372
2024-09-26 03:00:00,2024-09-26,69.76,2.0058,2.1648,16.7096
2024-09-26 04:00:00,2024-09-26,69.18,1.9899,2.1502,16.64
2024-09-26 05:00:00,2024-09-26,68.17,1.9664,2.1282,16.684
2024-09-26 06:00:00,2024-09-26,68.09,1.9634,2.1226,16.6016
2024-09-26 07:00:00,2024-09-26,68.21,1.9689,2.1185,16.5782
2024-09-26 08:00:00,2024-09-26,68.3,1.9727,2.1224,16.6492
2024-09-26 09:00:00,2024-09-26,68.64,1.977,2.1313,16.5542
2024-09-26 10:00:00,2024-09-26,68.02,1.9728,2.1245,16.9614
2024-09-26 11:00:00,2024-09-26,67.61,1.962,2.115,16.936
2024-09-26 12:00:00,2024-09-26,68.09,1.98,2.1324,17.2036
2024-09-26 13:00:00,2024-09-26,67.41,1.9633,2.1165,17.1934
2024-09-26 14:00:00,2024-09-26,68.11,1.9779,2.1357,17.171
2024-09-26 15:00:00,2024-09-26,68.3,1.9823,2.1464,17.254
2024-09-26 16:00:00,2024-09-26,67.65,1.9695,2.1289,17.3006
2024-09-26 17:00:00,2024-09-26,67.47,1.9524,2.1295,17.0102
2024-09-26 18:00:00,2024-09-26,67.58,1.9538,2.1343,17.0066
2024-09-26 19:00:00,2024-09-26,67.34,1.947,2.1311,17.0114
2024-09-26 20:00:00,2024-09-26,67.46,1.9485,2.1352,16.9908
2024-09-26 22:00:00,2024-09-26,67.57,1.947,2.1364,16.8556
2024-09-26 23:00:00,2024-09-26,67.34,1.9361,2.1298,16.688
2024-09-27 00:00:00,2024-09-27,67.16,1.9345,2.1235,16.735
2024-09-27 01:00:00,2024-09-27,67.39,1.9385,2.128,16.68
2024-09-27 02:00:00,2024-09-27,67.44,1.9439,2.1274,16.7728
2024-09-27 03:00:00,2024-09-27,67.52,1.9478,2.1281,16.8118
2024-09-27 04:00:00,2024-09-27,67.56,1.9478,2.1316,16.8208
2024-09-27 05:00:00,2024-09-27,67.45,1.9456,2.1314,16.8664
2024-09-27 06:00:00,2024-09-27,67.84,1.9564,2.1388,16.8824
2024-09-27 07:00:00,2024-09-27,67.9,1.9454,2.1261,16.3366
2024-09-27 08:00:00,2024-09-27,67.95,1.9527,2.1326,16.582
2024-09-27 09:00:00,2024-09-27,67.73,1.9523,2.1262,16.7012
2024-09-27 10:00:00,2024-09-27,67.77,1.9596,2.1327,16.9566
2024-09-27 11:00:00,2024-09-27,67.81,1.9592,2.131,16.8816
2024-09-27 12:00:00,2024-09-27,67.5,1.9502,2.1119,16.6722
2024-09-27 13:00:00,2024-09-27,67.42,1.9434,2.1126,16.5716
2024-09-27 14:00:00,2024-09-27,67.98,1.9644,2.1357,16.923
2024-09-27 15:00:00,2024-09-27,68.11,1.9677,2.1451,17.017
2024-09-27 16:00:00,2024-09-27,68.3,1.9638,2.1497,16.7822
2024-09-27 17:00:00,2024-09-27,67.76,1.9399,2.1301,16.3786
2024-09-27 18:00:00,2024-09-27,68.25,1.9527,2.1406,16.394
2024-09-27 19:00:00,2024-09-27,68.55,1.953,2.1451,16.1654
2024-09-27 20:00:00,2024-09-27,68.64,1.9564,2.1475,16.2042
2024-09-30 00:00:00,2024-09-30,68.4,1.953,2.142,16.272
2024-09-30 01:00:00,2024-09-30,68.24,1.953,2.1505,16.551
2024-09-30 12:00:00,2024-09-30,68.38,1.9624,2.1432,16.572
2024-09-30 13:00:00,2024-09-30,67.93,1.964,2.1279,16.8526
2024-09-30 14:00:00,2024-09-30,68.8,1.9831,2.1495,16.8198
2024-09-30 15:00:00,2024-09-30,68.97,1.9857,2.1602,16.8724
2024-09-30 16:00:00,2024-09-30,68.43,1.9735,2.1415,16.809
2024-09-30 17:00:00,2024-09-30,68.32,1.9728,2.132,16.7664
2024-09-30 18:00:00,2024-09-30,68.32,1.9701,2.133,16.7048
2024-10-01 07:00:00,2024-10-01,67.38,1.906,2.1262,15.7548
2024-10-01 08:00:00,2024-10-01,66.66,1.8895,2.1091,15.7734
2024-10-01 09:00:00,2024-10-01,67.06,1.8978,2.1177,15.7262
2024-10-01 10:00:00,2024-10-01,67.87,1.915,2.139,15.696
2024-10-01 11:00:00,2024-10-01,67.61,1.9103,2.1287,15.6802
2024-10-01 12:00:00,2024-10-01,67.17,1.8949,2.1188,15.5504
2024-10-01 13:00:00,2024-10-01,70.11,1.9637,2.1847,15.4594
2024-10-01 14:00:00,2024-10-01,70.58,1.9708,2.197,15.3604
2024-10-01 15:00:00,2024-10-01,70.86,1.983,2.201,15.478
2024-10-01 16:00:00,2024-10-01,71.41,1.9949,2.2157,15.467
2024-10-01 17:00:00,2024-10-01,70.08,1.969,2.1826,15.6084
2024-10-01 18:00:00,2024-10-01,70.15,1.971,2.1801,15.5594
2024-10-01 19:00:00,2024-10-01,70.36,1.978,2.1846,15.6084
2024-10-01 20:00:00,2024-10-01,70.76,1.986,2.1968,15.6032
2024-10-01 22:00:00,2024-10-01,70.85,1.9854,2.1956,15.4796
2024-10-01 23:00:00,2024-10-01,70.81,1.9854,2.196,15.5252
2024-10-02 00:00:00,2024-10-02,70.86,1.9849,2.1957,15.457
2024-10-02 01:00:00,2024-10-02,71.01,1.9926,2.2023,15.615
2024-10-02 02:00:00,2024-10-02,70.86,1.9868,2.1991,15.5578
2024-10-02 03:00:00,2024-10-02,70.89,1.988,2.2004,15.5796
2024-10-02 04:00:00,2024-10-02,70.99,1.99,2.2037,15.5818
2024-10-02 05:00:00,2024-10-02,71.13,1.994,2.2069,15.5986
2024-10-02 06:00:00,2024-10-02,71.0,1.9885,2.2029,15.5186
2024-10-02 07:00:00,2024-10-02,71.54,2.0015,2.2239,15.6366
2024-10-02 08:00:00,2024-10-02,71.53,1.9976,2.2207,15.4926
2024-10-02 09:00:00,2024-10-02,71.87,2.0038,2.229,15.4424
2024-10-02 10:00:00,2024-10-02,72.23,2.0128,2.2413,15.5066
2024-10-02 11:00:00,2024-10-02,71.95,2.0032,2.2284,15.3372
2024-10-02 12:00:00,2024-10-02,71.89,2.0094,2.2311,15.6086
2024-10-02 13:00:00,2024-10-02,72.18,2.0232,2.2487,15.9514
2024-10-02 14:00:00,2024-10-02,70.89,1.9887,2.2064,15.6832
2024-10-02 15:00:00,2024-10-02,69.95,1.9638,2.1793,15.5466
2024-10-02 16:00:00,2024-10-02,70.08,1.976,2.1811,15.7834
2024-10-02 17:00:00,2024-10-02,70.34,1.9881,2.1866,15.9392
2024-10-02 18:00:00,2024-10-02,70.4,1.9922,2.1901,16.043
2024-10-02 19:00:00,2024-10-02,70.98,2.0046,2.2008,15.96
2024-10-02 20:00:00,2024-10-02,71.01,2.0133,2.202,16.1904
2024-10-02 22:00:00,2024-10-02,70.78,2.0141,2.1976,16.3812
2024-10-02 23:00:00,2024-10-02,70.88,2.0158,2.1992,16.3512
2024-10-03 00:00:00,2024-10-03,70.79,2.0109,2.1956,16.2536
2024-10-03 01:00:00,2024-10-03,70.94,2.0133,2.199,16.2184
2024-10-03 02:00:00,2024-10-03,70.82,2.0109,2.1932,16.19
2024-10-03 03:00:00,2024-10-03,71.07,2.0187,2.1991,16.241
2024-10-03 04:00:00,2024-10-03,70.98,2.0151,2.197,16.2008
2024-10-03 05:00:00,2024-10-03,71.05,2.016,2.2001,16.1994
2024-10-03 06:00:00,2024-10-03,71.2,2.0183,2.2029,16.153
2024-10-03 07:00:00,2024-10-03,70.91,2.0075,2.1952,16.0328
2024-10-03 08:00:00,2024-10-03,70.83,2.0039,2.1922,15.97
2024-10-03 09:00:00,2024-10-03,71.32,2.0216,2.2143,16.285
2024-10-03 10:00:00,2024-10-03,71.52,2.0267,2.216,16.2516
2024-10-03 11:00:00,2024-10-03,71.34,2.0193,2.2131,16.1838
2024-10-03 12:00:00,2024-10-03,71.75,2.0269,2.2258,16.1644
2024-10-03 13:00:00,2024-10-03,71.98,2.0215,2.2259,15.7846
2024-10-03 14:00:00,2024-10-03,72.88,2.0588,2.2575,16.3714
2024-10-03 15:00:00,2024-10-03,73.11,2.0646,2.2662,16.4256
2024-10-03 16:00:00,2024-10-03,73.65,2.0847,2.2865,16.7326
2024-10-03 17:00:00,2024-10-03,73.37,2.083,2.2879,16.9846
2024-10-03 18:00:00,2024-10-03,73.8,2.0954,2.2993,17.0614
2024-10-03 19:00:00,2024-10-03,73.86,2.0994,2.3011,17.1386
2024-10-03 20:00:00,2024-10-03,73.71,2.0933,2.2988,17.0856
2024-10-03 22:00:00,2024-10-03,73.84,2.0969,2.3012,17.09
2024-10-03 23:00:00,2024-10-03,73.88,2.1006,2.3032,17.1816
2024-10-04 00:00:00,2024-10-04,73.9,2.0996,2.3042,17.1476
2024-10-04 01:00:00,2024-10-04,73.72,2.0949,2.2982,17.112
2024-10-04 02:00:00,2024-10-04,73.77,2.0966,2.3,17.1348
2024-10-04 03:00:00,2024-10-04,73.63,2.0919,2.2958,17.0844
2024-10-04 04:00:00,2024-10-04,73.61,2.0916,2.2946,17.0792
2024-10-04 05:00:00,2024-10-04,73.64,2.0883,2.2945,16.9554
2024-10-04 06:00:00,2024-10-04,73.65,2.0888,2.2957,16.9762
2024-10-04 07:00:00,2024-10-04,74.26,2.1067,2.3165,17.1586
2024-10-04 08:00:00,2024-10-04,74.52,2.115,2.3244,17.2416
2024-10-04 09:00:00,2024-10-04,74.37,2.1081,2.3175,17.1018
2024-10-04 10:00:00,2024-10-04,74.68,2.1172,2.3233,17.1278
2024-10-04 11:00:00,2024-10-04,74.86,2.1178,2.3341,17.1158
2024-10-04 12:00:00,2024-10-04,74.26,2.1035,2.3121,17.0074
2024-10-04 13:00:00,2024-10-04,74.08,2.1002,2.3192,17.1944
2024-10-04 14:00:00,2024-10-04,74.29,2.093,2.319,16.78
2024-10-04 15:00:00,2024-10-04,74.85,2.1014,2.3322,16.64
2024-10-04 16:00:00,2024-10-04,75.14,2.1065,2.3385,16.581
2024-10-04 17:00:00,2024-10-04,75.49,2.1186,2.3438,16.644
2024-10-04 18:00:00,2024-10-04,74.36,2.0895,2.3159,16.5686
2024-10-04 19:00:00,2024-10-04,74.49,2.0909,2.3192,16.524
2024-10-04 20:00:00,2024-10-04,74.45,2.0938,2.3196,16.6508
2024-10-06 22:00:00,2024-10-06,74.07,2.0838,2.3113,16.6346
2024-10-06 23:00:00,2024-10-06,73.9,2.0783,2.3101,16.6338
2024-10-07 00:00:00,2024-10-07,74.09,2.0795,2.3105,16.483
2024-10-07 01:00:00,2024-10-07,74.03,2.0779,2.3103,16.4954
2024-10-07 02:00:00,2024-10-07,74.09,2.0817,2.3106,16.546
2024-10-07 03:00:00,2024-10-07,74.13,2.0828,2.3127,16.5662
2024-10-07 04:00:00,2024-10-07,74.15,2.0805,2.3109,16.4566
2024-10-07 05:00:00,2024-10-07,74.19,2.082,2.3099,16.4446
2024-10-07 06:00:00,2024-10-07,74.26,2.0828,2.3091,16.3858
2024-10-07 07:00:00,2024-10-07,75.08,2.0953,2.3187,16.0502
2024-10-07 08:00:00,2024-10-07,75.95,2.113,2.346,16.058
2024-10-07 09:00:00,2024-10-07,76.08,2.1177,2.348,16.0876
2024-10-07 10:00:00,2024-10-07,76.38,2.118,2.3554,15.8996
2024-10-07 11:00:00,2024-10-07,75.84,2.1197,2.3451,16.343
2024-10-07 12:00:00,2024-10-07,75.08,2.1061,2.3209,16.3834
2024-10-07 13:00:00,2024-10-07,75.53,2.1186,2.3407,16.5606
2024-10-07 14:00:00,2024-10-07,76.06,2.135,2.3545,16.683
2024-10-07 15:00:00,2024-10-07,77.13,2.1648,2.3888,16.9276
2024-10-07 16:00:00,2024-10-07,77.05,2.1601,2.384,16.8088
2024-10-07 17:00:00,2024-10-07,76.94,2.1535,2.3892,16.8068
2024-10-07 18:00:00,2024-10-07,77.36,2.1592,2.4,16.6976
2024-10-07 19:00:00,2024-10-07,77.29,2.1581,2.3963,16.685
2024-10-07 20:00:00,2024-10-07,77.29,2.155,2.3938,16.5632
2024-10-07 22:00:00,2024-10-07,77.67,2.1576,2.4007,16.3526
2024-10-07 23:00:00,2024-10-07,77.23,2.1529,2.3923,16.5434
2024-10-08 00:00:00,2024-10-08,76.69,2.1399,2.382,16.5752
2024-10-08 01:00:00,2024-10-08,76.52,2.1338,2.3745,16.4694
2024-10-08 02:00:00,2024-10-08,75.81,2.1168,2.3592,16.4892
2024-10-08 03:00:00,2024-10-08,75.81,2.1143,2.3558,16.3716
2024-10-08 04:00:00,2024-10-08,75.92,2.1157,2.3562,16.3064
2024-10-08 05:00:00,2024-10-08,75.83,2.1135,2.3543,16.3082
2024-10-08 06:00:00,2024-10-08,75.98,2.1197,2.3553,16.3458
2024-10-08 07:00:00,2024-10-08,75.67,2.1165,2.3464,16.4416
2024-10-08 08:00:00,2024-10-08,75.52,2.111,2.3425,16.383
2024-10-08 09:00:00,2024-10-08,75.61,2.1149,2.3454,16.4428
2024-10-08 10:00:00,2024-10-08,75.59,2.1189,2.346,16.5832
2024-10-08 11:00:00,2024-10-08,75.47,2.114,2.3376,16.4484
2024-10-08 12:00:00,2024-10-08,75.54,2.1133,2.3439,16.447
2024-10-08 13:00:00,2024-10-08,74.43,2.0784,2.3108,16.1164
2024-10-08 14:00:00,2024-10-08,73.67,2.0603,2.2886,16.0588
2024-10-08 15:00:00,2024-10-08,73.53,2.0637,2.2879,16.2842
2024-10-08 16:00:00,2024-10-08,72.92,2.0514,2.2736,16.3496
2024-10-08 17:00:00,2024-10-08,74.07,2.0754,2.3072,16.342
2024-10-08 18:00:00,2024-10-08,73.72,2.0735,2.3056,16.6164
2024-10-08 19:00:00,2024-10-08,73.89,2.078,2.3086,16.6144
2024-10-08 20:00:00,2024-10-08,73.9,2.0734,2.3102,16.498
2024-10-08 22:00:00,2024-10-08,73.94,2.0734,2.3096,16.4496
2024-10-08 23:00:00,2024-10-08,73.88,2.0745,2.3107,16.5558
2024-10-09 00:00:00,2024-10-09,73.92,2.0764,2.3105,16.5662
2024-10-09 01:00:00,2024-10-09,73.72,2.0727,2.3049,16.5842
2024-10-09 02:00:00,2024-10-09,73.68,2.0714,2.3016,16.5416
2024-10-09 03:00:00,2024-10-09,73.78,2.0726,2.3017,16.4766
2024-10-09 04:00:00,2024-10-09,73.76,2.0728,2.3051,16.5498
2024-10-09 05:00:00,2024-10-09,74.11,2.0829,2.316,16.6352
2024-10-09 06:00:00,2024-10-09,73.89,2.0772,2.3081,16.585
2024-10-09 07:00:00,2024-10-09,74.05,2.0796,2.3123,16.551
2024-10-09 08:00:00,2024-10-09,74.03,2.0796,2.3103,16.543
2024-10-09 09:00:00,2024-10-09,74.21,2.0825,2.3095,16.433
2024-10-09 10:00:00,2024-10-09,73.2,2.0588,2.2836,16.4168
2024-10-09 11:00:00,2024-10-09,73.31,2.0595,2.2861,16.3614
2024-10-09 12:00:00,2024-10-09,73.23,2.0521,2.2767,16.1026
2024-10-09 13:00:00,2024-10-09,72.09,2.0309,2.2559,16.3578
2024-10-09 14:00:00,2024-10-09,72.59,2.0485,2.2613,16.4262
2024-10-09 15:00:00,2024-10-09,73.23,2.0683,2.2782,16.5772
2024-10-09 16:00:00,2024-10-09,72.98,2.0618,2.2657,16.4702
