"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
606,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
607,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
608,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.05
609,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
610,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
611,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
612,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
613,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
614,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
615,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
616,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
617,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
618,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
619,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
620,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
621,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
622,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
623,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
624,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
625,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
626,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
627,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
628,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
629,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
630,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
631,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
632,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
633,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.04
634,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
635,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
636,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
637,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
638,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
639,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
640,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
641,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
642,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
643,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
644,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
645,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
646,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
647,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
648,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
649,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
650,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
651,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
652,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
653,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
654,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
655,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
656,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
657,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
658,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
659,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
660,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
661,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
662,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
663,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
664,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
665,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
666,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
667,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
668,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
669,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
670,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
671,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
672,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
673,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
674,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
675,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
676,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
677,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
678,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
679,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
680,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
681,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
682,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
683,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
684,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
685,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
686,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
687,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
688,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
689,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
690,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
691,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
692,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.2
693,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
694,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
695,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
696,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
697,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
698,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
699,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
700,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
701,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
702,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
703,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.05
704,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
705,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
706,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
707,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
708,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.66
709,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
710,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
711,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.13
712,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0
713,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
714,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
715,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
716,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.14
717,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
718,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
719,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
720,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
721,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
722,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
723,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
724,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
725,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
726,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
727,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
728,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
729,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
730,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
731,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
732,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
733,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
734,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
735,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
736,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
737,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
738,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
739,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
740,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
741,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
742,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
743,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
744,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
745,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
746,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
747,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
748,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
749,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
750,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
751,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
752,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
753,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
754,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
755,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
756,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
757,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
758,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
759,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
760,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
761,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
762,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
763,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
764,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
765,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
766,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
767,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
768,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
769,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
770,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
771,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
772,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
773,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
774,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
775,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
776,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
777,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
778,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
779,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
780,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
781,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
782,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
783,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
784,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0
785,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
786,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
787,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
788,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
789,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.32
790,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
791,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
792,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
793,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
794,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
795,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.24
796,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.03
797,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
798,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
799,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
800,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
801,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
802,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
803,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.05
804,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
805,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
806,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
807,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
808,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
809,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
810,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
811,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
812,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.08
813,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
814,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
815,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
816,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
817,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
818,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
819,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
820,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
821,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
822,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
823,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
824,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
825,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
826,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
827,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
828,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
829,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
830,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
831,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
832,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
833,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
834,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
835,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
836,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
837,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
838,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.21
839,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.24
840,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
841,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
842,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
843,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
844,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
845,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
846,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
847,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
848,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
849,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
850,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
851,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
852,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
853,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
854,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0
855,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
856,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
857,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
858,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
859,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
860,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
861,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
862,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
863,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
864,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
865,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
866,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
867,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.03
868,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
869,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
870,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
871,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
872,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
873,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
874,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
875,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.11
876,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
877,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
878,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
879,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.06
880,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
881,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
882,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
883,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
884,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
885,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
886,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
887,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
888,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
889,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
890,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
891,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
892,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
893,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
894,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
895,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
896,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.11
897,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
898,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
899,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
900,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
901,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
902,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
903,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
904,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
905,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
906,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
907,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
908,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.12
909,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
910,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
911,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
912,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
913,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
914,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
915,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.24
916,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
917,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
918,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
919,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
920,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
921,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
922,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
923,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
924,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
925,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
926,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
927,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
928,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
929,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
930,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
931,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
932,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
933,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
934,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
935,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
936,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
937,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
938,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
939,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
940,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
941,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
942,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.03
943,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
944,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
945,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
946,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
947,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
948,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
949,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.5
950,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
951,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
952,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
953,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
954,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
955,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
956,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
957,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.03
958,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
959,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
960,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.2
961,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
962,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
963,1000,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
