"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
316,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
317,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
318,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
319,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
320,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
321,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
322,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
323,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
324,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
325,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
326,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
327,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
328,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
329,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.4
330,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
331,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
332,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
333,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
334,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.08
335,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
336,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
337,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
338,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
339,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
340,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
341,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
342,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.22
343,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
344,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
345,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
346,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.04
347,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
348,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
349,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
350,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
351,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.4
352,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.8
353,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
354,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
355,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.12
356,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
357,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
358,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
359,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
360,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
361,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
362,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
363,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
364,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
365,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
366,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
367,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.15
368,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
369,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
370,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
371,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.1
372,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
373,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
374,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
375,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
376,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
377,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
378,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
379,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
380,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
381,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
382,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
383,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
384,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
385,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
386,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
387,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
388,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
389,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
390,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.03
391,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
392,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
393,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
394,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.11
395,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
396,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
397,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
398,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
399,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
400,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
401,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.1
402,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
403,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
404,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
405,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
406,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
407,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
408,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.03
409,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
410,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
411,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
412,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
413,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
414,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
415,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
416,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
417,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
418,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.01
419,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
420,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
421,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
422,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
423,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
424,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
425,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.3
426,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
427,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
428,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
429,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.1
430,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
431,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
432,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
433,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
434,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
435,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
436,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
437,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.71
438,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
439,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
440,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
441,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
442,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
443,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
444,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
445,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
446,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
447,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
448,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
449,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
450,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
451,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
452,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
453,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
454,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
455,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
456,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
457,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
458,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
459,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
460,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.72
461,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
462,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
463,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.68
464,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.09
465,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
466,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
467,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
468,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
469,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
470,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.23
471,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
472,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
473,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
474,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
475,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.1
476,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.25
477,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
478,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
479,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
480,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
481,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.93
482,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
483,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
484,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
485,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.11
486,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
487,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
488,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.05
489,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.07
490,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
491,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
492,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
493,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
494,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.11
495,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
496,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
497,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
498,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
499,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
500,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
501,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
502,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
503,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
504,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
505,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
506,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
507,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.87
508,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.32
509,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
510,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
511,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
512,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.15
513,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
514,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.25
515,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.7
516,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
517,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
518,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
519,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
520,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
521,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
522,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
523,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
524,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.21
525,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
526,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
527,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
528,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.64
529,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
530,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.62
531,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
532,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
533,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.17
534,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.15
535,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
536,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
537,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
538,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
539,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
540,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.22
541,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
542,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
543,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.96
544,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
545,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
546,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
547,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
548,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
549,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
550,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
551,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
552,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.27
553,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.51
554,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
555,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
556,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.37
557,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.33
558,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.66
559,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
560,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.19
561,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
562,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
563,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
564,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
565,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
566,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
567,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
568,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
569,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.59
570,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.75
571,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
572,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.64
573,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
574,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
575,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.56
576,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.38
577,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
578,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
579,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.47
580,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
581,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.25
582,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.51
583,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0
584,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
585,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
586,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
587,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.2
588,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
589,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
590,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
591,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
592,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.42
593,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.65
594,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
595,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.33
596,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.97
597,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
598,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
599,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
600,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
601,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
602,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.69
603,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.84
604,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
605,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
606,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.05
607,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.82
608,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
609,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
610,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
611,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
612,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
613,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.39
614,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.36
615,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
616,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
617,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.94
618,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.16
619,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.05
620,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.1
621,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.13
622,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
623,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.17
624,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.78
625,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.61
626,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
627,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.46
628,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.14
629,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.58
630,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.5
631,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
632,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.44
633,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
634,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.35
635,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
636,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.41
637,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
638,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.29
639,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
640,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
641,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
642,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.45
643,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.25
644,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.92
645,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.83
646,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",1
647,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.64
648,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
649,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.73
650,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.81
651,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
652,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.86
653,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.9
654,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.14
655,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
656,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.99
657,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.6
658,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.98
659,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.89
660,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
661,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.95
662,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.91
663,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.57
664,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.88
665,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.54
666,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.85
667,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.06
668,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.79
669,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.48
670,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.74
671,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.77
672,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.04
673,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.24
674,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.55
675,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
676,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.31
677,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.34
678,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.53
679,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.63
680,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.67
681,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.43
682,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.18
683,1000,"T_Copula_Sine",2000,-1.5,"1(log(n))^2",0.76
