"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
757,1000,"Clayton",100,-1,"0.1(log(n))^2",0.26
758,1000,"Clayton",100,-1,"0.1(log(n))^2",0.19
759,1000,"Clayton",100,-1,"0.1(log(n))^2",0.65
760,1000,"Clayton",100,-1,"0.1(log(n))^2",0.43
761,1000,"Clayton",100,-1,"0.1(log(n))^2",0.36
762,1000,"Clayton",100,-1,"0.1(log(n))^2",0.04
763,1000,"Clayton",100,-1,"0.1(log(n))^2",0.81
764,1000,"Clayton",100,-1,"0.1(log(n))^2",0.11
765,1000,"Clayton",100,-1,"0.1(log(n))^2",0.52
766,1000,"Clayton",100,-1,"0.1(log(n))^2",0.08
767,1000,"Clayton",100,-1,"0.1(log(n))^2",0.08
768,1000,"Clayton",100,-1,"0.1(log(n))^2",0.46
769,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
770,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
771,1000,"Clayton",100,-1,"0.1(log(n))^2",0.48
772,1000,"Clayton",100,-1,"0.1(log(n))^2",0.91
773,1000,"Clayton",100,-1,"0.1(log(n))^2",0.54
774,1000,"Clayton",100,-1,"0.1(log(n))^2",0.32
775,1000,"Clayton",100,-1,"0.1(log(n))^2",0.89
776,1000,"Clayton",100,-1,"0.1(log(n))^2",0.08
777,1000,"Clayton",100,-1,"0.1(log(n))^2",0
778,1000,"Clayton",100,-1,"0.1(log(n))^2",0.41
779,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
780,1000,"Clayton",100,-1,"0.1(log(n))^2",0.33
781,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
782,1000,"Clayton",100,-1,"0.1(log(n))^2",0.38
783,1000,"Clayton",100,-1,"0.1(log(n))^2",0.48
784,1000,"Clayton",100,-1,"0.1(log(n))^2",0.48
785,1000,"Clayton",100,-1,"0.1(log(n))^2",0.01
786,1000,"Clayton",100,-1,"0.1(log(n))^2",0.74
787,1000,"Clayton",100,-1,"0.1(log(n))^2",0.88
788,1000,"Clayton",100,-1,"0.1(log(n))^2",0.52
789,1000,"Clayton",100,-1,"0.1(log(n))^2",0.41
790,1000,"Clayton",100,-1,"0.1(log(n))^2",0.38
791,1000,"Clayton",100,-1,"0.1(log(n))^2",0.87
792,1000,"Clayton",100,-1,"0.1(log(n))^2",0.27
793,1000,"Clayton",100,-1,"0.1(log(n))^2",0.44
794,1000,"Clayton",100,-1,"0.1(log(n))^2",0.44
795,1000,"Clayton",100,-1,"0.1(log(n))^2",0.29
796,1000,"Clayton",100,-1,"0.1(log(n))^2",0.45
797,1000,"Clayton",100,-1,"0.1(log(n))^2",0.28
798,1000,"Clayton",100,-1,"0.1(log(n))^2",0.51
799,1000,"Clayton",100,-1,"0.1(log(n))^2",0.68
800,1000,"Clayton",100,-1,"0.1(log(n))^2",0.02
801,1000,"Clayton",100,-1,"0.1(log(n))^2",0.87
802,1000,"Clayton",100,-1,"0.1(log(n))^2",0.71
803,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
804,1000,"Clayton",100,-1,"0.1(log(n))^2",0.72
805,1000,"Clayton",100,-1,"0.1(log(n))^2",0.9
806,1000,"Clayton",100,-1,"0.1(log(n))^2",0.19
807,1000,"Clayton",100,-1,"0.1(log(n))^2",0.05
808,1000,"Clayton",100,-1,"0.1(log(n))^2",0.78
809,1000,"Clayton",100,-1,"0.1(log(n))^2",0.25
810,1000,"Clayton",100,-1,"0.1(log(n))^2",0.47
811,1000,"Clayton",100,-1,"0.1(log(n))^2",0
812,1000,"Clayton",100,-1,"0.1(log(n))^2",0.1
813,1000,"Clayton",100,-1,"0.1(log(n))^2",0.41
814,1000,"Clayton",100,-1,"0.1(log(n))^2",0.81
815,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
816,1000,"Clayton",100,-1,"0.1(log(n))^2",0.38
817,1000,"Clayton",100,-1,"0.1(log(n))^2",0.32
818,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
819,1000,"Clayton",100,-1,"0.1(log(n))^2",0.46
820,1000,"Clayton",100,-1,"0.1(log(n))^2",0.77
821,1000,"Clayton",100,-1,"0.1(log(n))^2",0.14
822,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
823,1000,"Clayton",100,-1,"0.1(log(n))^2",0.05
824,1000,"Clayton",100,-1,"0.1(log(n))^2",0.06
825,1000,"Clayton",100,-1,"0.1(log(n))^2",0.17
826,1000,"Clayton",100,-1,"0.1(log(n))^2",0.72
827,1000,"Clayton",100,-1,"0.1(log(n))^2",0.21
828,1000,"Clayton",100,-1,"0.1(log(n))^2",0.33
829,1000,"Clayton",100,-1,"0.1(log(n))^2",0.05
830,1000,"Clayton",100,-1,"0.1(log(n))^2",0.47
831,1000,"Clayton",100,-1,"0.1(log(n))^2",0.4
832,1000,"Clayton",100,-1,"0.1(log(n))^2",0.53
833,1000,"Clayton",100,-1,"0.1(log(n))^2",0.02
834,1000,"Clayton",100,-1,"0.1(log(n))^2",0.32
835,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
836,1000,"Clayton",100,-1,"0.1(log(n))^2",0.08
837,1000,"Clayton",100,-1,"0.1(log(n))^2",0.31
838,1000,"Clayton",100,-1,"0.1(log(n))^2",0.33
839,1000,"Clayton",100,-1,"0.1(log(n))^2",0.38
840,1000,"Clayton",100,-1,"0.1(log(n))^2",0.34
841,1000,"Clayton",100,-1,"0.1(log(n))^2",0.73
842,1000,"Clayton",100,-1,"0.1(log(n))^2",0.31
843,1000,"Clayton",100,-1,"0.1(log(n))^2",0.46
844,1000,"Clayton",100,-1,"0.1(log(n))^2",0.06
845,1000,"Clayton",100,-1,"0.1(log(n))^2",0.12
846,1000,"Clayton",100,-1,"0.1(log(n))^2",0.23
847,1000,"Clayton",100,-1,"0.1(log(n))^2",0.18
848,1000,"Clayton",100,-1,"0.1(log(n))^2",0.51
849,1000,"Clayton",100,-1,"0.1(log(n))^2",0.74
850,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
851,1000,"Clayton",100,-1,"0.1(log(n))^2",0.39
852,1000,"Clayton",100,-1,"0.1(log(n))^2",0.44
853,1000,"Clayton",100,-1,"0.1(log(n))^2",0.44
854,1000,"Clayton",100,-1,"0.1(log(n))^2",0.36
855,1000,"Clayton",100,-1,"0.1(log(n))^2",0.31
856,1000,"Clayton",100,-1,"0.1(log(n))^2",0.01
857,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
858,1000,"Clayton",100,-1,"0.1(log(n))^2",0.04
859,1000,"Clayton",100,-1,"0.1(log(n))^2",0.41
860,1000,"Clayton",100,-1,"0.1(log(n))^2",0.32
861,1000,"Clayton",100,-1,"0.1(log(n))^2",0.24
862,1000,"Clayton",100,-1,"0.1(log(n))^2",0.32
863,1000,"Clayton",100,-1,"0.1(log(n))^2",0.17
864,1000,"Clayton",100,-1,"0.1(log(n))^2",0.93
865,1000,"Clayton",100,-1,"0.1(log(n))^2",0.03
866,1000,"Clayton",100,-1,"0.1(log(n))^2",0.08
867,1000,"Clayton",100,-1,"0.1(log(n))^2",0.59
868,1000,"Clayton",100,-1,"0.1(log(n))^2",0.51
869,1000,"Clayton",100,-1,"0.1(log(n))^2",0.75
870,1000,"Clayton",100,-1,"0.1(log(n))^2",0.34
871,1000,"Clayton",100,-1,"0.1(log(n))^2",0.78
872,1000,"Clayton",100,-1,"0.1(log(n))^2",0.5
873,1000,"Clayton",100,-1,"0.1(log(n))^2",0
874,1000,"Clayton",100,-1,"0.1(log(n))^2",0.38
875,1000,"Clayton",100,-1,"0.1(log(n))^2",0.1
876,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
877,1000,"Clayton",100,-1,"0.1(log(n))^2",0.71
878,1000,"Clayton",100,-1,"0.1(log(n))^2",0.52
879,1000,"Clayton",100,-1,"0.1(log(n))^2",0.58
880,1000,"Clayton",100,-1,"0.1(log(n))^2",0.58
881,1000,"Clayton",100,-1,"0.1(log(n))^2",0.37
882,1000,"Clayton",100,-1,"0.1(log(n))^2",0.38
883,1000,"Clayton",100,-1,"0.1(log(n))^2",0.22
884,1000,"Clayton",100,-1,"0.1(log(n))^2",0.46
885,1000,"Clayton",100,-1,"0.1(log(n))^2",0.92
886,1000,"Clayton",100,-1,"0.1(log(n))^2",0.45
887,1000,"Clayton",100,-1,"0.1(log(n))^2",0.37
888,1000,"Clayton",100,-1,"0.1(log(n))^2",0.19
889,1000,"Clayton",100,-1,"0.1(log(n))^2",0.12
890,1000,"Clayton",100,-1,"0.1(log(n))^2",0.37
891,1000,"Clayton",100,-1,"0.1(log(n))^2",0.02
892,1000,"Clayton",100,-1,"0.1(log(n))^2",0.8
893,1000,"Clayton",100,-1,"0.1(log(n))^2",0.38
894,1000,"Clayton",100,-1,"0.1(log(n))^2",0.2
895,1000,"Clayton",100,-1,"0.1(log(n))^2",0.26
896,1000,"Clayton",100,-1,"0.1(log(n))^2",0.27
897,1000,"Clayton",100,-1,"0.1(log(n))^2",0.19
898,1000,"Clayton",100,-1,"0.1(log(n))^2",0.54
899,1000,"Clayton",100,-1,"0.1(log(n))^2",0.54
900,1000,"Clayton",100,-1,"0.1(log(n))^2",0.39
901,1000,"Clayton",100,-1,"0.1(log(n))^2",0.43
902,1000,"Clayton",100,-1,"0.1(log(n))^2",0.11
903,1000,"Clayton",100,-1,"0.1(log(n))^2",0.62
904,1000,"Clayton",100,-1,"0.1(log(n))^2",0.28
905,1000,"Clayton",100,-1,"0.1(log(n))^2",0.5
906,1000,"Clayton",100,-1,"0.1(log(n))^2",0.52
907,1000,"Clayton",100,-1,"0.1(log(n))^2",0.88
908,1000,"Clayton",100,-1,"0.1(log(n))^2",0.39
909,1000,"Clayton",100,-1,"0.1(log(n))^2",0.76
910,1000,"Clayton",100,-1,"0.1(log(n))^2",0.5
911,1000,"Clayton",100,-1,"0.1(log(n))^2",0.56
912,1000,"Clayton",100,-1,"0.1(log(n))^2",0.16
913,1000,"Clayton",100,-1,"0.1(log(n))^2",0.83
914,1000,"Clayton",100,-1,"0.1(log(n))^2",0
915,1000,"Clayton",100,-1,"0.1(log(n))^2",0.48
916,1000,"Clayton",100,-1,"0.1(log(n))^2",0.01
917,1000,"Clayton",100,-1,"0.1(log(n))^2",0.28
918,1000,"Clayton",100,-1,"0.1(log(n))^2",0.36
919,1000,"Clayton",100,-1,"0.1(log(n))^2",0.34
920,1000,"Clayton",100,-1,"0.1(log(n))^2",0.5
921,1000,"Clayton",100,-1,"0.1(log(n))^2",0.52
922,1000,"Clayton",100,-1,"0.1(log(n))^2",0.2
923,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
924,1000,"Clayton",100,-1,"0.1(log(n))^2",0.41
925,1000,"Clayton",100,-1,"0.1(log(n))^2",0.08
926,1000,"Clayton",100,-1,"0.1(log(n))^2",0.62
927,1000,"Clayton",100,-1,"0.1(log(n))^2",0.62
928,1000,"Clayton",100,-1,"0.1(log(n))^2",0.29
929,1000,"Clayton",100,-1,"0.1(log(n))^2",0.46
930,1000,"Clayton",100,-1,"0.1(log(n))^2",0.55
931,1000,"Clayton",100,-1,"0.1(log(n))^2",0.32
932,1000,"Clayton",100,-1,"0.1(log(n))^2",0.31
933,1000,"Clayton",100,-1,"0.1(log(n))^2",0.32
934,1000,"Clayton",100,-1,"0.1(log(n))^2",0.68
935,1000,"Clayton",100,-1,"0.1(log(n))^2",0.53
936,1000,"Clayton",100,-1,"0.1(log(n))^2",0.66
937,1000,"Clayton",100,-1,"0.1(log(n))^2",0.72
938,1000,"Clayton",100,-1,"0.1(log(n))^2",0.28
939,1000,"Clayton",100,-1,"0.1(log(n))^2",0.45
940,1000,"Clayton",100,-1,"0.1(log(n))^2",0.52
941,1000,"Clayton",100,-1,"0.1(log(n))^2",0.43
942,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
943,1000,"Clayton",100,-1,"0.1(log(n))^2",0.29
944,1000,"Clayton",100,-1,"0.1(log(n))^2",0.31
945,1000,"Clayton",100,-1,"0.1(log(n))^2",0.04
946,1000,"Clayton",100,-1,"0.1(log(n))^2",0
947,1000,"Clayton",100,-1,"0.1(log(n))^2",0
948,1000,"Clayton",100,-1,"0.1(log(n))^2",0.34
949,1000,"Clayton",100,-1,"0.1(log(n))^2",0.75
950,1000,"Clayton",100,-1,"0.1(log(n))^2",0
951,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
952,1000,"Clayton",100,-1,"0.1(log(n))^2",0.35
953,1000,"Clayton",100,-1,"0.1(log(n))^2",0.74
954,1000,"Clayton",100,-1,"0.1(log(n))^2",0.44
955,1000,"Clayton",100,-1,"0.1(log(n))^2",0.06
956,1000,"Clayton",100,-1,"0.1(log(n))^2",0.48
957,1000,"Clayton",100,-1,"0.1(log(n))^2",0.07
958,1000,"Clayton",100,-1,"0.1(log(n))^2",0.45
959,1000,"Clayton",100,-1,"0.1(log(n))^2",0.13
960,1000,"Clayton",100,-1,"0.1(log(n))^2",0.33
961,1000,"Clayton",100,-1,"0.1(log(n))^2",0.3
962,1000,"Clayton",100,-1,"0.1(log(n))^2",0.17
963,1000,"Clayton",100,-1,"0.1(log(n))^2",0.28
964,1000,"Clayton",100,-1,"0.1(log(n))^2",0.34
965,1000,"Clayton",100,-1,"0.1(log(n))^2",0.51
966,1000,"Clayton",100,-1,"0.1(log(n))^2",0.75
967,1000,"Clayton",100,-1,"0.1(log(n))^2",0.24
968,1000,"Clayton",100,-1,"0.1(log(n))^2",0.85
969,1000,"Clayton",100,-1,"0.1(log(n))^2",0.48
970,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
971,1000,"Clayton",100,-1,"0.1(log(n))^2",0.53
972,1000,"Clayton",100,-1,"0.1(log(n))^2",0.49
973,1000,"Clayton",100,-1,"0.1(log(n))^2",0.59
974,1000,"Clayton",100,-1,"0.1(log(n))^2",0.48
975,1000,"Clayton",100,-1,"0.1(log(n))^2",0.34
976,1000,"Clayton",100,-1,"0.1(log(n))^2",0.34
977,1000,"Clayton",100,-1,"0.1(log(n))^2",0.41
978,1000,"Clayton",100,-1,"0.1(log(n))^2",0.27
979,1000,"Clayton",100,-1,"0.1(log(n))^2",0.09
980,1000,"Clayton",100,-1,"0.1(log(n))^2",0.21
981,1000,"Clayton",100,-1,"0.1(log(n))^2",0.73
982,1000,"Clayton",100,-1,"0.1(log(n))^2",0.37
983,1000,"Clayton",100,-1,"0.1(log(n))^2",0.57
984,1000,"Clayton",100,-1,"0.1(log(n))^2",0.37
985,1000,"Clayton",100,-1,"0.1(log(n))^2",0.31
986,1000,"Clayton",100,-1,"0.1(log(n))^2",0.72
987,1000,"Clayton",100,-1,"0.1(log(n))^2",0.58
988,1000,"Clayton",100,-1,"0.1(log(n))^2",0.42
989,1000,"Clayton",100,-1,"0.1(log(n))^2",0.58
990,1000,"Clayton",100,-1,"0.1(log(n))^2",0
991,1000,"Clayton",100,-1,"0.1(log(n))^2",0.14
992,1000,"Clayton",100,-1,"0.1(log(n))^2",0.64
993,1000,"Clayton",100,-1,"0.1(log(n))^2",0.54
994,1000,"Clayton",100,-1,"0.1(log(n))^2",0.23
995,1000,"Clayton",100,-1,"0.1(log(n))^2",0.45
996,1000,"Clayton",100,-1,"0.1(log(n))^2",0.51
997,1000,"Clayton",100,-1,"0.1(log(n))^2",0
998,1000,"Clayton",100,-1,"0.1(log(n))^2",0.54
999,1000,"Clayton",100,-1,"0.1(log(n))^2",0.47
1000,1000,"Clayton",100,-1,"0.1(log(n))^2",0.9
1,1000,"Clayton",500,-1,"0.1(log(n))^2",0.4
2,1000,"Clayton",500,-1,"0.1(log(n))^2",0.64
3,1000,"Clayton",500,-1,"0.1(log(n))^2",0.41
4,1000,"Clayton",500,-1,"0.1(log(n))^2",0.13
5,1000,"Clayton",500,-1,"0.1(log(n))^2",0.64
6,1000,"Clayton",500,-1,"0.1(log(n))^2",0.79
7,1000,"Clayton",500,-1,"0.1(log(n))^2",0.19
8,1000,"Clayton",500,-1,"0.1(log(n))^2",0.83
9,1000,"Clayton",500,-1,"0.1(log(n))^2",0.8
10,1000,"Clayton",500,-1,"0.1(log(n))^2",0.05
11,1000,"Clayton",500,-1,"0.1(log(n))^2",0.1
12,1000,"Clayton",500,-1,"0.1(log(n))^2",0.45
13,1000,"Clayton",500,-1,"0.1(log(n))^2",0.35
14,1000,"Clayton",500,-1,"0.1(log(n))^2",0.72
15,1000,"Clayton",500,-1,"0.1(log(n))^2",0.03
16,1000,"Clayton",500,-1,"0.1(log(n))^2",0.23
17,1000,"Clayton",500,-1,"0.1(log(n))^2",0.84
18,1000,"Clayton",500,-1,"0.1(log(n))^2",0.45
19,1000,"Clayton",500,-1,"0.1(log(n))^2",0.49
20,1000,"Clayton",500,-1,"0.1(log(n))^2",0.59
21,1000,"Clayton",500,-1,"0.1(log(n))^2",0.3
22,1000,"Clayton",500,-1,"0.1(log(n))^2",0.03
23,1000,"Clayton",500,-1,"0.1(log(n))^2",0.58
24,1000,"Clayton",500,-1,"0.1(log(n))^2",0.62
25,1000,"Clayton",500,-1,"0.1(log(n))^2",0.55
26,1000,"Clayton",500,-1,"0.1(log(n))^2",0.48
27,1000,"Clayton",500,-1,"0.1(log(n))^2",0.48
28,1000,"Clayton",500,-1,"0.1(log(n))^2",0.95
29,1000,"Clayton",500,-1,"0.1(log(n))^2",0.61
30,1000,"Clayton",500,-1,"0.1(log(n))^2",0.74
31,1000,"Clayton",500,-1,"0.1(log(n))^2",0.53
32,1000,"Clayton",500,-1,"0.1(log(n))^2",0.34
33,1000,"Clayton",500,-1,"0.1(log(n))^2",0.7
34,1000,"Clayton",500,-1,"0.1(log(n))^2",0.68
35,1000,"Clayton",500,-1,"0.1(log(n))^2",0.62
36,1000,"Clayton",500,-1,"0.1(log(n))^2",0.59
37,1000,"Clayton",500,-1,"0.1(log(n))^2",0.68
38,1000,"Clayton",500,-1,"0.1(log(n))^2",0.74
39,1000,"Clayton",500,-1,"0.1(log(n))^2",0.29
40,1000,"Clayton",500,-1,"0.1(log(n))^2",0.48
41,1000,"Clayton",500,-1,"0.1(log(n))^2",0.68
42,1000,"Clayton",500,-1,"0.1(log(n))^2",0.03
43,1000,"Clayton",500,-1,"0.1(log(n))^2",0.78
44,1000,"Clayton",500,-1,"0.1(log(n))^2",0.28
45,1000,"Clayton",500,-1,"0.1(log(n))^2",0.39
46,1000,"Clayton",500,-1,"0.1(log(n))^2",0.44
47,1000,"Clayton",500,-1,"0.1(log(n))^2",0.31
48,1000,"Clayton",500,-1,"0.1(log(n))^2",0.2
49,1000,"Clayton",500,-1,"0.1(log(n))^2",0.29
50,1000,"Clayton",500,-1,"0.1(log(n))^2",0.73
51,1000,"Clayton",500,-1,"0.1(log(n))^2",0.57
52,1000,"Clayton",500,-1,"0.1(log(n))^2",0.61
53,1000,"Clayton",500,-1,"0.1(log(n))^2",0.46
54,1000,"Clayton",500,-1,"0.1(log(n))^2",0.6
55,1000,"Clayton",500,-1,"0.1(log(n))^2",0.58
56,1000,"Clayton",500,-1,"0.1(log(n))^2",0.35
57,1000,"Clayton",500,-1,"0.1(log(n))^2",0.79
58,1000,"Clayton",500,-1,"0.1(log(n))^2",0.56
59,1000,"Clayton",500,-1,"0.1(log(n))^2",0.21
60,1000,"Clayton",500,-1,"0.1(log(n))^2",0.37
61,1000,"Clayton",500,-1,"0.1(log(n))^2",0.75
62,1000,"Clayton",500,-1,"0.1(log(n))^2",0.42
63,1000,"Clayton",500,-1,"0.1(log(n))^2",0.58
64,1000,"Clayton",500,-1,"0.1(log(n))^2",0.8
65,1000,"Clayton",500,-1,"0.1(log(n))^2",0.65
66,1000,"Clayton",500,-1,"0.1(log(n))^2",0.42
67,1000,"Clayton",500,-1,"0.1(log(n))^2",0.56
68,1000,"Clayton",500,-1,"0.1(log(n))^2",0.5
69,1000,"Clayton",500,-1,"0.1(log(n))^2",0.49
70,1000,"Clayton",500,-1,"0.1(log(n))^2",0.47
71,1000,"Clayton",500,-1,"0.1(log(n))^2",0.79
72,1000,"Clayton",500,-1,"0.1(log(n))^2",0.06
73,1000,"Clayton",500,-1,"0.1(log(n))^2",0.06
74,1000,"Clayton",500,-1,"0.1(log(n))^2",0.5
75,1000,"Clayton",500,-1,"0.1(log(n))^2",0.24
76,1000,"Clayton",500,-1,"0.1(log(n))^2",0.58
77,1000,"Clayton",500,-1,"0.1(log(n))^2",0.86
78,1000,"Clayton",500,-1,"0.1(log(n))^2",0.38
79,1000,"Clayton",500,-1,"0.1(log(n))^2",0.01
80,1000,"Clayton",500,-1,"0.1(log(n))^2",0.13
81,1000,"Clayton",500,-1,"0.1(log(n))^2",0.24
82,1000,"Clayton",500,-1,"0.1(log(n))^2",0.21
83,1000,"Clayton",500,-1,"0.1(log(n))^2",0.33
84,1000,"Clayton",500,-1,"0.1(log(n))^2",0.53
85,1000,"Clayton",500,-1,"0.1(log(n))^2",0.39
86,1000,"Clayton",500,-1,"0.1(log(n))^2",0.5
87,1000,"Clayton",500,-1,"0.1(log(n))^2",0.53
88,1000,"Clayton",500,-1,"0.1(log(n))^2",0.06
89,1000,"Clayton",500,-1,"0.1(log(n))^2",0.39
90,1000,"Clayton",500,-1,"0.1(log(n))^2",0.24
91,1000,"Clayton",500,-1,"0.1(log(n))^2",0.54
92,1000,"Clayton",500,-1,"0.1(log(n))^2",0.57
93,1000,"Clayton",500,-1,"0.1(log(n))^2",0.75
94,1000,"Clayton",500,-1,"0.1(log(n))^2",0.16
95,1000,"Clayton",500,-1,"0.1(log(n))^2",0.18
96,1000,"Clayton",500,-1,"0.1(log(n))^2",0.47
97,1000,"Clayton",500,-1,"0.1(log(n))^2",0.29
98,1000,"Clayton",500,-1,"0.1(log(n))^2",0.4
99,1000,"Clayton",500,-1,"0.1(log(n))^2",0.36
100,1000,"Clayton",500,-1,"0.1(log(n))^2",0.15
101,1000,"Clayton",500,-1,"0.1(log(n))^2",0.91
102,1000,"Clayton",500,-1,"0.1(log(n))^2",0.58
103,1000,"Clayton",500,-1,"0.1(log(n))^2",0.75
104,1000,"Clayton",500,-1,"0.1(log(n))^2",0.47
105,1000,"Clayton",500,-1,"0.1(log(n))^2",0.29
106,1000,"Clayton",500,-1,"0.1(log(n))^2",0.32
107,1000,"Clayton",500,-1,"0.1(log(n))^2",0.74
108,1000,"Clayton",500,-1,"0.1(log(n))^2",0.8
109,1000,"Clayton",500,-1,"0.1(log(n))^2",0.03
110,1000,"Clayton",500,-1,"0.1(log(n))^2",0.33
111,1000,"Clayton",500,-1,"0.1(log(n))^2",0.38
112,1000,"Clayton",500,-1,"0.1(log(n))^2",0.17
113,1000,"Clayton",500,-1,"0.1(log(n))^2",0.47
114,1000,"Clayton",500,-1,"0.1(log(n))^2",0.07
115,1000,"Clayton",500,-1,"0.1(log(n))^2",0.42
116,1000,"Clayton",500,-1,"0.1(log(n))^2",0.58
117,1000,"Clayton",500,-1,"0.1(log(n))^2",0.27
118,1000,"Clayton",500,-1,"0.1(log(n))^2",0.48
119,1000,"Clayton",500,-1,"0.1(log(n))^2",0.58
120,1000,"Clayton",500,-1,"0.1(log(n))^2",0.08
121,1000,"Clayton",500,-1,"0.1(log(n))^2",0.25
122,1000,"Clayton",500,-1,"0.1(log(n))^2",0.48
123,1000,"Clayton",500,-1,"0.1(log(n))^2",0.62
124,1000,"Clayton",500,-1,"0.1(log(n))^2",0.25
125,1000,"Clayton",500,-1,"0.1(log(n))^2",0.54
126,1000,"Clayton",500,-1,"0.1(log(n))^2",0.24
127,1000,"Clayton",500,-1,"0.1(log(n))^2",0.74
128,1000,"Clayton",500,-1,"0.1(log(n))^2",0.44
129,1000,"Clayton",500,-1,"0.1(log(n))^2",0.34
130,1000,"Clayton",500,-1,"0.1(log(n))^2",0.94
131,1000,"Clayton",500,-1,"0.1(log(n))^2",0.41
132,1000,"Clayton",500,-1,"0.1(log(n))^2",0
133,1000,"Clayton",500,-1,"0.1(log(n))^2",0.32
134,1000,"Clayton",500,-1,"0.1(log(n))^2",0.34
135,1000,"Clayton",500,-1,"0.1(log(n))^2",0.59
136,1000,"Clayton",500,-1,"0.1(log(n))^2",0.4
137,1000,"Clayton",500,-1,"0.1(log(n))^2",0.33
138,1000,"Clayton",500,-1,"0.1(log(n))^2",0.48
139,1000,"Clayton",500,-1,"0.1(log(n))^2",0.24
140,1000,"Clayton",500,-1,"0.1(log(n))^2",0.59
141,1000,"Clayton",500,-1,"0.1(log(n))^2",0.45
142,1000,"Clayton",500,-1,"0.1(log(n))^2",0.75
143,1000,"Clayton",500,-1,"0.1(log(n))^2",0.49
144,1000,"Clayton",500,-1,"0.1(log(n))^2",0.2
145,1000,"Clayton",500,-1,"0.1(log(n))^2",0.35
146,1000,"Clayton",500,-1,"0.1(log(n))^2",0.01
147,1000,"Clayton",500,-1,"0.1(log(n))^2",0.48
148,1000,"Clayton",500,-1,"0.1(log(n))^2",0.24
149,1000,"Clayton",500,-1,"0.1(log(n))^2",0.6
150,1000,"Clayton",500,-1,"0.1(log(n))^2",0.41
151,1000,"Clayton",500,-1,"0.1(log(n))^2",0.18
152,1000,"Clayton",500,-1,"0.1(log(n))^2",0.69
153,1000,"Clayton",500,-1,"0.1(log(n))^2",0.42
154,1000,"Clayton",500,-1,"0.1(log(n))^2",0.42
155,1000,"Clayton",500,-1,"0.1(log(n))^2",0.46
156,1000,"Clayton",500,-1,"0.1(log(n))^2",0.62
157,1000,"Clayton",500,-1,"0.1(log(n))^2",0.07
158,1000,"Clayton",500,-1,"0.1(log(n))^2",0.73
159,1000,"Clayton",500,-1,"0.1(log(n))^2",0.01
160,1000,"Clayton",500,-1,"0.1(log(n))^2",0.88
161,1000,"Clayton",500,-1,"0.1(log(n))^2",0.21
162,1000,"Clayton",500,-1,"0.1(log(n))^2",0.45
163,1000,"Clayton",500,-1,"0.1(log(n))^2",0.65
164,1000,"Clayton",500,-1,"0.1(log(n))^2",0.42
165,1000,"Clayton",500,-1,"0.1(log(n))^2",0.57
166,1000,"Clayton",500,-1,"0.1(log(n))^2",0.35
167,1000,"Clayton",500,-1,"0.1(log(n))^2",0.5
168,1000,"Clayton",500,-1,"0.1(log(n))^2",0.8
169,1000,"Clayton",500,-1,"0.1(log(n))^2",0.47
170,1000,"Clayton",500,-1,"0.1(log(n))^2",0.35
171,1000,"Clayton",500,-1,"0.1(log(n))^2",0.83
172,1000,"Clayton",500,-1,"0.1(log(n))^2",0.34
173,1000,"Clayton",500,-1,"0.1(log(n))^2",0.51
174,1000,"Clayton",500,-1,"0.1(log(n))^2",0.54
175,1000,"Clayton",500,-1,"0.1(log(n))^2",0.81
176,1000,"Clayton",500,-1,"0.1(log(n))^2",0.12
177,1000,"Clayton",500,-1,"0.1(log(n))^2",0.37
178,1000,"Clayton",500,-1,"0.1(log(n))^2",0.27
179,1000,"Clayton",500,-1,"0.1(log(n))^2",0.71
180,1000,"Clayton",500,-1,"0.1(log(n))^2",0.24
181,1000,"Clayton",500,-1,"0.1(log(n))^2",0.68
182,1000,"Clayton",500,-1,"0.1(log(n))^2",0.57
183,1000,"Clayton",500,-1,"0.1(log(n))^2",0.48
184,1000,"Clayton",500,-1,"0.1(log(n))^2",0.51
185,1000,"Clayton",500,-1,"0.1(log(n))^2",0.5
186,1000,"Clayton",500,-1,"0.1(log(n))^2",0.43
187,1000,"Clayton",500,-1,"0.1(log(n))^2",0.64
188,1000,"Clayton",500,-1,"0.1(log(n))^2",0.52
189,1000,"Clayton",500,-1,"0.1(log(n))^2",0.5
190,1000,"Clayton",500,-1,"0.1(log(n))^2",0.59
191,1000,"Clayton",500,-1,"0.1(log(n))^2",0.63
192,1000,"Clayton",500,-1,"0.1(log(n))^2",0.88
193,1000,"Clayton",500,-1,"0.1(log(n))^2",0.77
