"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
977,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.73
978,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.48
979,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.53
980,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.44
981,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.39
982,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.22
983,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.72
984,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.3
985,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.74
986,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.21
987,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.95
988,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.54
989,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.68
990,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.58
991,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.97
992,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.32
993,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.89
994,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.55
995,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.62
996,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.33
997,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.34
998,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.75
999,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.84
1000,1000,"Clayton_Sine",2000,-1,"0.75(log(n))^2",0.81
1,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0
2,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
3,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.13
4,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
5,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
6,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.37
7,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.02
8,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.32
9,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.1
10,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
11,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
12,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
13,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.92
14,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
15,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
16,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
17,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
18,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.17
19,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.37
20,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.56
21,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
22,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
23,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
24,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
25,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.2
26,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.16
27,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
28,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
29,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
30,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
31,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.02
32,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
33,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.29
34,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
35,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
36,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
37,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
38,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
39,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
40,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
41,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
42,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
43,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
44,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
45,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
46,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
47,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
48,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
49,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
50,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
51,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
52,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
53,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
54,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.07
55,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
56,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
57,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
58,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
59,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
60,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.43
61,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.02
62,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.03
63,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
64,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
65,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
66,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
67,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
68,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.04
69,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
70,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.2
71,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
72,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.1
73,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
74,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
75,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
76,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.2
77,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
78,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
79,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
80,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
81,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.39
82,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.03
83,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
84,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
85,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.03
86,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.3
87,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
88,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
89,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
90,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
91,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.14
92,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
93,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.16
94,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.64
95,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
96,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
97,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
98,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
99,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.24
100,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
101,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
102,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.57
103,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
104,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
105,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
106,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
107,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
108,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.24
109,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
110,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
111,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.14
112,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
113,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.34
114,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
115,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
116,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
117,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
118,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
119,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.66
120,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.08
121,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.07
122,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
123,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
124,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.07
125,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
126,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
127,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
128,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
129,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
130,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
131,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.03
132,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
133,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
134,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
135,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
136,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.14
137,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.17
138,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.34
139,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
140,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.56
141,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
142,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.52
143,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
144,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
145,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.05
146,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
147,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
148,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
149,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.29
150,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
151,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.3
152,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
153,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
154,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
155,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
156,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
157,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
158,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
159,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
160,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
161,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
162,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
163,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
164,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
165,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.1
166,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
167,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
168,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.56
169,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
170,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
171,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
172,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
173,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.56
174,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
175,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
176,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
177,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.08
178,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
179,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
180,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
181,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
182,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.09
183,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
184,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
185,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
186,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
187,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.79
188,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
189,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0
190,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.2
191,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
192,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
193,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
194,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
195,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
196,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
197,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
198,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
199,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
200,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
201,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
202,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.14
203,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
204,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
205,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
206,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
207,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
208,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
209,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
210,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
211,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.08
212,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
213,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.15
214,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
215,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
216,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
217,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.04
218,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.67
219,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
220,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.08
221,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.29
222,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
223,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.64
224,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
225,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.67
226,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
227,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.09
228,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.08
229,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
230,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0
231,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
232,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
233,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
234,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
235,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.02
236,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
237,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
238,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
239,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.39
240,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
241,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
242,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
243,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.37
244,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.57
245,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
246,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.36
247,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
248,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.92
249,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
250,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
251,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
252,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
253,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
254,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
255,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
256,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
257,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
258,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.15
259,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
260,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
261,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
262,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
263,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
264,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
265,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
266,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
267,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.17
268,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
269,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
270,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
271,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.16
272,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
273,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
274,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
275,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.2
276,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
277,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
278,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
279,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
280,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
281,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
282,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
283,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.92
284,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
285,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
286,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.32
287,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
288,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.24
289,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
290,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.21
291,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.21
292,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
293,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
294,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.13
295,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.05
296,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
297,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
298,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
299,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.32
300,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
301,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
302,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
303,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
304,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
305,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
306,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
307,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
308,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.21
309,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
310,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.13
311,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
312,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.17
313,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
314,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
315,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
316,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
317,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.14
318,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
319,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.15
320,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
321,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
322,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.44
323,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
324,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.24
325,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
326,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
327,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
328,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
329,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0
330,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
331,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
332,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
333,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.14
334,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
335,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
336,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
337,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
338,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
339,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.67
340,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
341,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
342,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.3
343,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
344,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
345,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
346,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.44
347,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
348,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.92
349,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
350,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
351,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
352,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
353,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
354,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
355,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.64
356,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
357,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
358,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.56
359,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
360,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
361,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
362,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
363,1000,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
