"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
481,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
482,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.64
483,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
484,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.85
485,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.36
486,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.87
487,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.65
488,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.44
489,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
490,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
491,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.75
492,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.78
493,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
494,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
495,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
496,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.97
497,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.5
498,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.11
499,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
500,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.48
501,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.93
502,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.9
503,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
504,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.38
505,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
506,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
507,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.88
508,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.91
509,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
510,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.19
511,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.91
512,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.74
513,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
514,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.66
515,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.85
516,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.55
517,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.25
518,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
519,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.45
520,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
521,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.05
522,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.95
523,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.49
524,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.45
525,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.3
526,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.81
527,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
528,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
529,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.92
530,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.94
531,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.41
532,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
533,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
534,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.58
535,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
536,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
537,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
538,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.1
539,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
540,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0
541,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
542,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
543,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
544,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.79
545,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
546,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
547,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.53
548,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
549,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
550,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
551,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.48
552,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
553,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
554,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
555,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
556,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
557,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
558,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
559,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.99
560,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
561,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
562,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
563,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.72
564,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
565,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.19
566,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",1
567,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
568,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
569,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.85
570,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
571,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.44
572,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.49
573,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.69
574,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
575,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.05
576,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
577,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.05
578,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.76
579,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
580,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
581,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.61
582,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
583,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.48
584,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.94
585,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.65
586,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.84
587,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.84
588,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.96
589,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
590,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
591,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.71
592,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.27
593,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.15
594,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
595,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.38
596,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.96
597,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
598,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
599,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.11
600,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.79
601,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
602,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.74
603,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.3
604,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.71
605,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.97
606,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.65
607,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
608,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.84
609,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.89
610,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
611,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.89
612,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.06
613,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.21
614,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
615,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
616,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
617,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.97
618,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
619,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
620,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.68
621,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
622,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.96
623,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.58
624,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.84
625,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
626,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.69
627,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
628,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
629,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
630,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.3
631,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.5
632,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.16
633,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
634,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
635,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
636,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
637,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.98
638,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.84
639,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.79
640,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.77
641,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.85
642,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.65
643,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.66
644,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.92
645,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
646,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.94
647,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
648,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.43
649,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.27
650,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.74
651,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.96
652,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.22
653,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.76
654,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
655,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
656,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.79
657,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.81
658,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
659,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.53
660,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
661,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.97
662,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
663,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.87
664,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
665,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
666,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.88
667,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.66
668,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
669,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.81
670,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
671,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
672,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.41
673,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
674,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
675,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
676,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
677,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.23
678,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
679,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
680,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.77
681,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
682,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
683,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.66
684,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
685,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.49
686,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
687,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.99
688,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.25
689,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.48
690,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.74
691,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.85
692,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.48
693,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
694,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
695,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.64
696,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
697,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
698,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.95
699,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.25
700,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
701,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.23
702,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
703,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.68
704,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.94
705,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
706,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
707,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.95
708,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.91
709,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.89
710,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.76
711,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.25
712,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
713,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.04
714,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.66
715,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
716,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.79
717,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.66
718,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
719,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
720,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
721,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.87
722,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
723,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
724,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.85
725,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.89
726,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.43
727,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
728,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.94
729,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.95
730,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.93
731,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.1
732,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
733,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
734,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.85
735,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.71
736,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.01
737,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.93
738,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.79
739,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.25
740,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.23
741,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.95
742,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
743,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
744,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.72
745,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.77
746,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.58
747,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.93
748,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.53
749,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
750,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
751,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.78
752,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
753,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
754,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
755,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.5
756,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
757,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
758,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.25
759,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
760,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
761,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.9
762,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.95
763,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.96
764,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.91
765,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.96
766,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.79
767,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
768,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
769,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
770,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.74
771,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
772,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
773,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.92
774,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
775,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
776,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.32
777,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
778,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
779,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.92
780,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.91
781,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.61
782,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",1
783,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.66
784,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.38
785,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.23
786,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.88
787,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
788,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
789,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.98
790,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
791,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
792,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.36
793,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
794,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
795,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.9
796,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.64
797,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.34
798,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.58
799,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.61
800,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.71
801,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.07
802,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.93
803,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.51
804,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
805,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.55
806,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
807,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.75
808,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
809,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
810,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
811,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
812,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.38
813,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.51
814,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.01
815,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.02
816,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.34
817,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
818,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
819,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.85
820,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.45
821,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.49
822,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.69
823,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.97
824,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.41
825,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
826,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.84
827,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.71
828,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.91
829,1000,2,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.87
