"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
403,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
404,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.68
405,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.82
406,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
407,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
408,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.12
409,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
410,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.92
411,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
412,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.21
413,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.63
414,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.1
415,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
416,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.5
417,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
418,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.8
419,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.64
420,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.24
421,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.02
422,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
423,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
424,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
425,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.83
426,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
427,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.48
428,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.53
429,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
430,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.84
431,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
432,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.84
433,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
434,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
435,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.67
436,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
437,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.44
438,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.04
439,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.91
440,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
441,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.48
442,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
443,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.39
444,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.92
445,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
446,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.42
447,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.74
448,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.79
449,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
450,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
451,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
452,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.29
453,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
454,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.8
455,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.05
456,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
457,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
458,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
459,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.25
460,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.17
461,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.65
462,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.09
463,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.48
464,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
465,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.63
466,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
467,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
468,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.98
469,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
470,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
471,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.01
472,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.89
473,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
474,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
475,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.71
476,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
477,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.49
478,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.24
479,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.26
480,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
481,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.76
482,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
483,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
484,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.25
485,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
486,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
487,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.07
488,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.34
489,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.04
490,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
491,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
492,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
493,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
494,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
495,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.5
496,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.92
497,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
498,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.18
499,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.32
500,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
501,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.91
502,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.19
503,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.76
504,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.33
505,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
506,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.18
507,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.89
508,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.53
509,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.19
510,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.08
511,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.82
512,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.25
513,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.67
514,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.39
515,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
516,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
517,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
518,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
519,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.91
520,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
521,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.48
522,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.63
523,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
524,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.93
525,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
526,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.18
527,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.41
528,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.91
529,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.11
530,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
531,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
532,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.53
533,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.93
534,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
535,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.29
536,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.18
537,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.94
538,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
539,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
540,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
541,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.78
542,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.83
543,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.1
544,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.06
545,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.68
546,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.76
547,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
548,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.31
549,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.39
550,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
551,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
552,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
553,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
554,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.34
555,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
556,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
557,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
558,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.86
559,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.79
560,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.92
561,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.32
562,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
563,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
564,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.78
565,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
566,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
567,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.83
568,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.32
569,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
570,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.23
571,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
572,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
573,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
574,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.71
575,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
576,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
577,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
578,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.93
579,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
580,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
581,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
582,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
583,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.04
584,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.26
585,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.12
586,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.68
587,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.15
588,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.39
589,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.89
590,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
591,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
592,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
593,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.8
594,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
595,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.44
596,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
597,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.38
598,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
599,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.68
600,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.21
601,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.1
602,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.37
603,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
604,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
605,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
606,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
607,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
608,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
609,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
610,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.09
611,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.1
612,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
613,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.71
614,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
615,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.78
616,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.03
617,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
618,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
619,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.38
620,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.24
621,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
622,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
623,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
624,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
625,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.41
626,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.79
627,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.39
628,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.59
629,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.15
630,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.46
631,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.94
632,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
633,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.84
634,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
635,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.17
636,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.22
637,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.08
638,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.68
639,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
640,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
641,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.37
642,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.86
643,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.84
644,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.22
645,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
646,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.24
647,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
648,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.79
649,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.65
650,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
651,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
652,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.28
653,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.37
654,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
655,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
656,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.87
657,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.57
658,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.13
659,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
660,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.32
661,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
662,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.6
663,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.67
664,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
665,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.64
666,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
667,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
668,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.82
669,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.19
670,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.24
671,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.42
672,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.14
673,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
674,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
675,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
676,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
677,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.23
678,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.15
679,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
680,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.87
681,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
682,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
683,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.71
684,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
685,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.22
686,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.71
687,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
688,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.78
689,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.44
690,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.59
691,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.94
692,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.71
693,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.14
694,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
695,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
696,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.24
697,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.34
698,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
699,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
700,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.09
701,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.48
702,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.38
703,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
704,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
705,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
706,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.67
707,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.87
708,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.31
709,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.79
710,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
711,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
712,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.65
713,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.09
714,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.32
715,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
716,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.19
717,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.32
718,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
719,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
720,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
721,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
722,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.91
723,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
724,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.92
725,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
726,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.41
727,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
728,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.42
729,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.39
730,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
731,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
732,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
733,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.76
734,1000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
