"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
3485,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.808
3486,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.625
3487,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.139
3488,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.345
3489,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.439
3490,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.596
3491,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.453
3492,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.96
3493,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.84
3494,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.446
3495,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.676
3496,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.596
3497,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.949
3498,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.432
3499,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.662
3500,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.255
3501,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.655
3502,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.516
3503,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.384
3504,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.944
3505,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.135
3506,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.521
3507,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.487
3508,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.794
3509,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.711
3510,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.393
3511,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.187
3512,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.614
3513,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.879
3514,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.259
3515,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
3516,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.452
3517,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.614
3518,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.729
3519,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.749
3520,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.773
3521,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.578
3522,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
3523,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.444
3524,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.694
3525,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.806
3526,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.927
3527,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.232
3528,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
3529,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.935
3530,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.987
3531,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.993
3532,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.412
3533,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.492
3534,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.999
3535,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.016
3536,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.525
3537,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.349
3538,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.007
3539,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.743
3540,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.374
3541,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.394
3542,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.739
3543,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.149
3544,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.538
3545,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.437
3546,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.789
3547,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.682
3548,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.59
3549,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.14
3550,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.345
3551,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.928
3552,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.416
3553,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.938
3554,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.442
3555,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.995
3556,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.741
3557,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.119
3558,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.002
3559,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.005
3560,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.942
3561,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.268
3562,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.573
3563,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
3564,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.68
3565,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.231
3566,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.357
3567,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.28
3568,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.709
3569,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.478
3570,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.335
3571,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.994
3572,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.587
3573,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.637
3574,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.275
3575,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.902
3576,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
3577,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.991
3578,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.026
3579,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.976
3580,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.197
3581,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.246
3582,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.937
3583,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.718
3584,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.502
3585,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.745
3586,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.951
3587,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.612
3588,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.931
3589,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.883
3590,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.959
3591,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.227
3592,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.834
3593,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.722
3594,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.603
3595,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.818
3596,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.205
3597,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.458
3598,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.744
3599,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.711
3600,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.449
3601,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.684
3602,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.871
3603,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.476
3604,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.935
3605,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.376
3606,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.739
3607,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.609
3608,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.953
3609,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.428
3610,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.256
3611,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.645
3612,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.055
3613,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.823
3614,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.321
3615,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.574
3616,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.397
3617,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.677
3618,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.857
3619,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.709
3620,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.511
3621,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.277
3622,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.485
3623,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.944
3624,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.361
3625,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.995
3626,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.913
3627,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.191
3628,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.678
3629,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.402
3630,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.582
3631,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.983
3632,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.137
3633,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.444
3634,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.342
3635,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.244
3636,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.849
3637,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.423
3638,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.906
3639,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.966
3640,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.937
3641,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.829
3642,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.562
3643,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.052
3644,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.683
3645,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
3646,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.997
3647,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.508
3648,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.465
3649,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.079
3650,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.925
3651,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.949
3652,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.302
3653,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.583
3654,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.828
3655,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.624
3656,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.351
3657,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.893
3658,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.679
3659,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.968
3660,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.039
3661,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.312
3662,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.531
3663,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.931
3664,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.905
3665,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.942
3666,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.803
3667,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.636
3668,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.378
3669,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.594
3670,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.195
3671,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.735
3672,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.567
3673,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
3674,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.919
3675,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.65
3676,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.586
3677,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.604
3678,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.653
3679,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.74
3680,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.442
3681,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.32
3682,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.601
3683,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.876
3684,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.506
3685,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.618
3686,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.713
3687,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.206
3688,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.611
3689,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.611
3690,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0
3691,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.269
3692,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.991
3693,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.478
3694,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.473
3695,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.565
3696,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.943
3697,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.336
3698,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.512
3699,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.888
3700,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.327
3701,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.261
3702,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.481
3703,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.915
3704,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.059
3705,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.733
3706,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.806
3707,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
3708,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.314
3709,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.785
3710,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.852
3711,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.916
3712,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.342
3713,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.374
3714,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.463
3715,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.743
3716,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
3717,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.217
3718,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.802
3719,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.39
3720,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.523
3721,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.812
3722,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.974
3723,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.176
3724,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.458
3725,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.502
3726,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.951
3727,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.563
3728,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.773
3729,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.837
3730,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.428
3731,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.995
3732,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.427
3733,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.252
3734,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.557
3735,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.536
3736,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.91
3737,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
3738,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.906
3739,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.529
3740,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.991
3741,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.537
3742,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.633
3743,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
3744,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.508
3745,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.292
3746,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.283
3747,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.489
3748,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.656
3749,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.127
3750,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.408
3751,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.854
3752,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.478
3753,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.15
3754,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.811
3755,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.79
3756,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.785
3757,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.834
3758,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.163
3759,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.947
3760,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.429
3761,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.104
3762,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.802
3763,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.333
3764,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.452
3765,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.822
3766,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.674
3767,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.099
3768,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.431
3769,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.828
3770,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.537
3771,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.526
3772,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.413
3773,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.693
3774,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.995
3775,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.53
3776,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.649
3777,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.683
3778,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.841
3779,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.527
3780,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.437
3781,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.885
3782,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.512
3783,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.527
3784,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.751
3785,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.256
3786,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.752
3787,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.953
3788,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.955
3789,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.276
3790,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.767
3791,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.585
3792,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.087
3793,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.983
3794,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.453
3795,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.164
3796,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
3797,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.657
3798,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.751
3799,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.768
3800,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.843
3801,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.256
3802,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.809
3803,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.382
3804,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.538
3805,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.101
3806,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.853
3807,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.612
3808,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.916
3809,5000,2,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.232
