"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
478,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
479,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
480,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.77
481,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
482,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.89
483,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
484,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.74
485,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.67
486,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.81
487,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
488,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.4
489,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.87
490,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.24
491,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.63
492,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
493,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.64
494,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.36
495,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
496,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.91
497,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
498,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
499,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
500,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.51
501,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.27
502,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.19
503,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.91
504,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.43
505,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
506,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
507,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
508,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.69
509,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.89
510,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.58
511,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.44
512,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
513,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.46
514,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
515,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
516,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
517,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
518,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
519,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.09
520,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.66
521,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
522,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.17
523,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
524,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
525,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.91
526,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
527,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.91
528,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
529,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.8
530,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.44
531,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.7
532,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.72
533,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.39
534,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.8
535,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.08
536,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
537,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
538,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
539,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.28
540,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
541,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.18
542,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.82
543,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.7
544,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.67
545,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.86
546,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
547,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.35
548,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
549,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
550,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.72
551,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.77
552,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.58
553,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.29
554,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.69
555,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.94
556,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
557,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.61
558,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
559,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.84
560,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
561,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.89
562,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
563,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.71
564,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.82
565,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
566,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.91
567,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.52
568,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.45
569,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.84
570,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.81
571,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
572,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
573,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
574,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
575,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.73
576,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
577,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.54
578,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
579,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.58
580,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.64
581,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.21
582,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.38
583,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.31
584,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
585,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
586,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.89
587,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.87
588,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.72
589,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
590,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
591,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.86
592,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
593,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.69
594,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.87
595,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.94
596,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
597,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.43
598,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.82
599,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.91
600,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.74
601,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.7
602,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
603,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
604,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.77
605,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
606,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.65
607,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
608,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.28
609,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
610,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.76
611,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.73
612,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.89
613,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
614,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.74
615,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
616,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
617,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.68
618,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
619,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
620,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
621,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.94
622,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
623,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.37
624,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
625,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.87
626,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.82
627,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.7
628,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.91
629,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.53
630,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.58
631,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.65
632,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.6
633,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
634,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
635,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.54
636,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
637,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.6
638,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.94
639,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.76
640,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.42
641,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.7
642,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
643,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
644,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
645,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.53
646,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.86
647,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
648,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.57
649,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.61
650,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.69
651,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
652,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.78
653,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
654,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.46
655,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.64
656,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.69
657,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.5
658,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
659,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.55
660,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.38
661,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.56
662,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
663,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.46
664,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.76
665,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.07
666,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
667,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.45
668,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
669,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.65
670,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.35
671,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
672,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.86
673,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
674,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
675,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.46
676,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.94
677,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.51
678,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
679,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.74
680,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.91
681,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
682,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.43
683,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
684,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.94
685,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
686,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.4
687,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
688,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
689,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.36
690,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.73
691,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.5
692,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
693,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
694,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
695,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.8
696,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.43
697,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.62
698,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.66
699,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.91
700,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
701,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
702,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.62
703,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
704,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.91
705,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.71
706,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.45
707,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.63
708,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.42
709,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.37
710,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
711,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.69
712,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
713,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
714,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
715,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
716,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.31
717,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.47
718,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
719,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.59
720,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.86
721,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.91
722,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.68
723,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.3
724,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.8
725,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
726,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.38
727,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
728,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.77
729,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
730,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.67
731,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
732,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
733,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
734,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
735,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
736,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.64
737,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
738,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
739,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.49
740,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.66
741,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.46
742,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.42
743,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.95
744,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
745,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.84
746,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.71
747,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.44
748,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
749,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.65
750,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.52
751,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.7
752,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
753,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.74
754,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.42
755,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
756,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.43
757,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.57
758,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.7
759,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.86
760,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.54
761,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.36
762,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.84
763,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
764,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.58
765,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.64
766,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
767,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.25
768,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
769,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.71
770,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
771,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
772,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
773,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
774,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.56
775,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
776,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.75
777,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.66
778,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.79
779,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
780,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.82
781,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
782,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.21
783,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.88
784,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.43
785,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.84
786,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.67
787,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.23
788,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
789,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
790,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.63
791,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
792,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.71
793,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.59
794,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.37
795,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.81
796,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
797,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
798,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.22
799,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.37
800,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.39
801,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.21
802,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.67
803,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.5
804,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.65
805,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
806,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.38
807,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
808,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.48
809,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.8
810,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.75
811,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
812,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
813,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
814,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.78
815,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.65
816,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.64
817,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.44
818,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.38
819,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.39
820,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
821,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.48
822,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.4
823,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.96
824,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
825,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.77
826,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
827,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.82
828,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.85
829,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.56
830,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.72
831,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.75
832,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.9
833,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.44
834,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.64
835,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.56
836,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.66
837,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
838,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.92
839,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.64
840,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.77
841,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.57
842,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
843,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.89
844,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.49
845,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.59
846,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.77
847,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.78
848,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.73
849,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
850,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.48
851,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.82
852,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.48
853,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.74
854,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.6
855,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.83
856,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.67
857,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
858,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.03
859,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.37
860,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.8
861,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.75
862,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
863,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
864,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.37
865,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
866,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.87
867,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.28
868,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.27
869,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.78
870,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.5
871,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.98
872,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",1
873,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.84
874,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.97
875,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.84
876,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.99
877,1000,5,"Clayton",2000,-2,"0.75(log(n))^2",0.93
