"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
733,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.903
734,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.416
735,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.046
736,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.508
737,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.211
738,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.986
739,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.398
740,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.604
741,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.087
742,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.522
743,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.572
744,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
745,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.061
746,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.726
747,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.995
748,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
749,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.31
750,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
751,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.352
752,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.409
753,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.609
754,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.281
755,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.499
756,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.993
757,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.962
758,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.604
759,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.788
760,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.915
761,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.529
762,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.69
763,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.916
764,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.999
765,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.917
766,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.994
767,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
768,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.311
769,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
770,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.327
771,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.996
772,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.947
773,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.325
774,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.239
775,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.459
776,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.893
777,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.999
778,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.901
779,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.675
780,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.647
781,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.405
782,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.854
783,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.857
784,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
785,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.111
786,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.998
787,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.27
788,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.34
789,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.557
790,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.193
791,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
792,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.876
793,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
794,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.554
795,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.669
796,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.996
797,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.951
798,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.125
799,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.822
800,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.805
801,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.581
802,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.265
803,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.895
804,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.769
805,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
806,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.96
807,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.74
808,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.235
809,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.804
810,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.998
811,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.058
812,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.877
813,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
814,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.425
815,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.751
816,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.559
817,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0
818,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.43
819,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.324
820,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.396
821,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.865
822,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.417
823,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.752
824,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.031
825,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.587
826,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.413
827,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.939
828,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.611
829,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.057
830,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.682
831,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
832,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.617
833,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
834,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.899
835,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.955
836,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.6
837,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.911
838,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.779
839,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.611
840,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.999
841,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.872
842,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
843,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.503
844,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.989
845,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.056
846,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
847,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.114
848,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.317
849,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.736
850,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.999
851,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.998
852,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
853,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
854,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.866
855,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.497
856,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.733
857,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.946
858,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.987
859,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.101
860,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.186
861,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.73
862,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.297
863,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.96
864,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.156
865,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.941
866,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.994
867,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
868,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.804
869,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.976
870,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.184
871,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.93
872,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.172
873,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.931
874,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.985
875,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.641
876,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.69
877,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.992
878,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.999
879,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.475
880,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.304
881,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.734
882,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.309
883,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.533
884,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.728
885,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.988
886,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.941
887,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.358
888,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.76
889,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.712
890,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.272
891,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.855
892,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.599
893,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
894,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.763
895,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.581
896,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.556
897,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.052
898,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
899,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.797
900,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.613
901,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.215
902,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.751
903,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.542
904,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.098
905,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.347
906,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.987
907,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.186
908,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.573
909,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.847
910,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.176
911,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.83
912,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.822
913,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.016
914,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.87
915,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.715
916,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.449
917,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.557
918,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0
919,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.925
920,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.147
921,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.018
922,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.68
923,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.997
924,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.547
925,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.306
926,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.266
927,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.046
928,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.924
929,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.976
930,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.59
931,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
932,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.236
933,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.193
934,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.123
935,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.99
936,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.47
937,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.663
938,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.706
939,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.147
940,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.322
941,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.434
942,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.287
943,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.116
944,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.527
945,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.948
946,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.563
947,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.61
948,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.688
949,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
950,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.791
951,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
952,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
953,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.376
954,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.736
955,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.995
956,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.987
957,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.554
958,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.159
959,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.362
960,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.981
961,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.981
962,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.502
963,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.233
964,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.6
965,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.728
966,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.145
967,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.093
968,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.906
969,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.52
970,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.385
971,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.601
972,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.998
973,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.777
974,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.781
975,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.358
976,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.998
977,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.645
978,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.872
979,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.734
980,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.628
981,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.999
982,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.181
983,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.959
984,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
985,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.284
986,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.274
987,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.132
988,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.237
989,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.343
990,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.817
991,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.658
992,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.996
993,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.934
994,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.405
995,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.46
996,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.232
997,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.117
998,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.145
999,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
1000,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.369
1001,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.655
1002,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.994
1003,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.845
1004,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.783
1005,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.222
1006,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.588
1007,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.872
1008,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.956
1009,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.921
1010,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.253
1011,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.36
1012,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
1013,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.943
1014,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.968
1015,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.701
1016,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.702
1017,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.989
1018,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.096
1019,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.95
1020,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.238
1021,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.993
1022,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.938
1023,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
1024,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.848
1025,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.153
1026,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.299
1027,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.961
1028,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.943
1029,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
1030,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.702
1031,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.649
1032,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
1033,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.584
1034,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
1035,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.119
1036,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
1037,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.555
1038,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.764
1039,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.982
1040,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
1041,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.585
1042,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.952
1043,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.991
1044,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.58
1045,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.064
1046,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.603
1047,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.947
1048,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.944
1049,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.716
1050,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.357
1051,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.976
1052,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.328
1053,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.128
1054,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.997
1055,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.966
1056,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
1057,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.996
1058,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.883
1059,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.941
1060,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.93
1061,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.303
1062,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.362
1063,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.994
1064,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.123
1065,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.073
1066,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.828
1067,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
1068,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.835
1069,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.645
1070,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.781
1071,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.536
1072,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
1073,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.879
1074,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
1075,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
1076,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.601
1077,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.995
1078,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.913
1079,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.962
1080,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.438
1081,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.619
1082,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.79
1083,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.324
1084,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.946
1085,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.271
1086,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.019
1087,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
1088,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.943
1089,5000,2,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.596
