"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
398,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
399,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
400,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
401,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
402,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
403,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.45
404,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
405,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
406,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
407,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
408,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
409,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
410,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
411,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
412,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.1
413,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
414,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
415,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.19
416,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
417,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.27
418,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
419,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
420,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
421,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
422,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
423,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
424,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
425,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
426,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.05
427,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
428,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
429,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
430,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
431,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
432,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.69
433,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.53
434,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
435,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.36
436,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.31
437,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
438,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
439,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.41
440,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
441,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
442,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.76
443,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
444,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
445,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
446,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
447,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
448,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
449,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.02
450,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
451,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
452,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
453,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.34
454,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
455,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
456,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
457,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
458,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
459,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
460,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
461,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
462,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
463,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.33
464,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.51
465,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
466,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
467,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
468,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
469,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
470,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
471,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
472,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
473,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.24
474,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
475,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.55
476,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
477,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
478,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
479,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
480,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.13
481,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.57
482,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
483,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
484,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
485,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
486,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.34
487,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
488,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
489,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.76
490,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
491,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
492,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
493,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.41
494,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
495,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
496,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
497,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
498,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.2
499,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
500,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.46
501,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
502,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.36
503,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
504,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.51
505,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
506,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
507,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
508,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.43
509,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
510,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
511,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.11
512,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.15
513,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
514,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
515,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
516,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
517,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
518,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
519,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
520,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
521,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
522,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
523,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
524,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
525,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
526,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
527,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
528,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
529,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.71
530,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.25
531,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
532,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
533,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.43
534,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
535,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
536,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
537,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
538,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
539,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.58
540,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.08
541,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.43
542,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.53
543,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.19
544,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.41
545,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.02
546,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.05
547,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
548,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
549,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.08
550,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
551,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
552,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
553,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.69
554,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.28
555,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
556,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
557,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
558,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
559,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
560,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.42
561,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
562,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
563,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
564,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
565,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
566,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
567,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
568,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
569,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
570,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
571,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
572,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
573,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
574,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
575,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
576,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
577,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.18
578,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
579,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
580,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
581,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.55
582,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
583,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
584,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
585,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
586,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
587,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.3
588,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
589,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
590,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.04
591,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
592,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.07
593,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
594,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
595,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.13
596,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
597,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.32
598,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
599,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.2
600,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
601,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
602,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
603,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
604,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.57
605,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.54
606,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
607,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
608,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
609,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
610,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
611,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.76
612,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
613,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.59
614,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
615,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
616,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
617,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
618,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
619,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
620,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
621,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
622,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
623,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
624,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
625,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
626,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
627,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.45
628,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
629,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
630,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.48
631,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
632,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
633,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
634,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
635,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
636,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.43
637,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.28
638,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
639,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
640,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.58
641,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
642,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
643,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.29
644,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.57
645,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
646,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.76
647,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.58
648,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.48
649,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.2
650,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
651,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.76
652,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
653,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
654,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.07
655,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
656,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
657,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
658,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.28
659,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
660,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.26
661,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
662,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
663,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
664,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
665,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
666,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
667,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
668,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
669,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
670,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
671,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
672,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.03
673,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
674,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
675,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
676,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
677,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
678,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
679,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
680,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
681,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.34
682,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
683,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
684,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
685,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
686,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
687,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.71
688,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
689,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
690,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
691,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
692,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.27
693,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
694,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
695,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
696,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
697,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
698,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
699,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
700,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
701,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
702,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
703,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.01
704,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
705,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
706,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
707,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
708,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
709,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
710,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
711,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
712,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
713,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
714,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
715,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.33
716,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.36
717,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
718,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
719,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
720,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
721,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
722,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
723,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.32
724,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
725,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.12
726,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.15
727,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.33
728,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
729,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.58
730,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.58
731,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
732,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
733,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
734,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
735,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
736,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
737,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.71
738,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
739,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
740,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
741,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.58
742,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
743,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
744,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
745,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
746,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
747,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
748,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
749,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
750,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.58
751,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.09
752,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
753,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
754,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.48
755,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
756,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
757,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.71
758,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
759,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.15
760,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
761,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.21
762,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
763,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
764,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.54
765,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
766,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
767,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.53
768,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
769,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
770,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
771,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.42
772,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
773,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
774,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.19
775,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.4
776,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.19
777,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.33
778,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
779,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.59
780,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
781,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
782,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.34
783,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
784,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",1
785,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
786,1000,5,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
