"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
408,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.39
409,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.4
410,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
411,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.06
412,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.44
413,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.4
414,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.2
415,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
416,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.16
417,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.04
418,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.56
419,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
420,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
421,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.55
422,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.51
423,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
424,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
425,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
426,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.36
427,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
428,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.48
429,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.49
430,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.64
431,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
432,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.3
433,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
434,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.39
435,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
436,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.58
437,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
438,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.06
439,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.56
440,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
441,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.52
442,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.39
443,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
444,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.46
445,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
446,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.98
447,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
448,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
449,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.16
450,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.69
451,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.51
452,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
453,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.39
454,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
455,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
456,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
457,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.35
458,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.3
459,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
460,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.63
461,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.41
462,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
463,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
464,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
465,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
466,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.46
467,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.27
468,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.29
469,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
470,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.3
471,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.38
472,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
473,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
474,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.3
475,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
476,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.59
477,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
478,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.62
479,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.14
480,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.08
481,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
482,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
483,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.92
484,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.87
485,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
486,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.55
487,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.07
488,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
489,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.62
490,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.24
491,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
492,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
493,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.2
494,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.34
495,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.54
496,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
497,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.24
498,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.5
499,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
500,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.62
501,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
502,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.08
503,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.14
504,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.37
505,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.33
506,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.78
507,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.37
508,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.6
509,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.56
510,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.8
511,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.85
512,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
513,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.04
514,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.33
515,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.56
516,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
517,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.68
518,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.02
519,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.47
520,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.52
521,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
522,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.73
523,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.35
524,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
525,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
526,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.99
527,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
528,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
529,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
530,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
531,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
532,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.24
533,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
534,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.16
535,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.24
536,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.45
537,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
538,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.43
539,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
540,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
541,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.6
542,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.38
543,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
544,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
545,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.5
546,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
547,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.13
548,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.08
549,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
550,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.34
551,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.59
552,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.08
553,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.43
554,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
555,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
556,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
557,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.29
558,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.14
559,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.39
560,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.52
561,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.9
562,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.57
563,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.41
564,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
565,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.46
566,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.45
567,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
568,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.52
569,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.14
570,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
571,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
572,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.14
573,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.31
574,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
575,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.75
576,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
577,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.6
578,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.39
579,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.13
580,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.45
581,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
582,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
583,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.57
584,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.45
585,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
586,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.16
587,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
588,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.03
589,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.5
590,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
591,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.08
592,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.16
593,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.4
594,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
595,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.59
596,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.39
597,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.63
598,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
599,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
600,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.34
601,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.24
602,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.53
603,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
604,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
605,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.59
606,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.93
607,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.55
608,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
609,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
610,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.78
611,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.24
612,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.06
613,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.79
614,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.54
615,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
616,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
617,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
618,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
619,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.5
620,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
621,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.17
622,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.38
623,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.58
624,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
625,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
626,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.2
627,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.81
628,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.3
629,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
630,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.4
631,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.76
632,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.87
633,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.79
634,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.07
635,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
636,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.33
637,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
638,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.36
639,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.6
640,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.58
641,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.9
642,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.24
643,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
644,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.31
645,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.62
646,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
647,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.29
648,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.13
649,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.67
650,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
651,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
652,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
653,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
654,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.55
655,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
656,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.37
657,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.67
658,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
659,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.52
660,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
661,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.38
662,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
663,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.3
664,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
665,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.44
666,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
667,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
668,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
669,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.66
670,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.29
671,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
672,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
673,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
674,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
675,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.75
676,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.69
677,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.31
678,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
679,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.54
680,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.16
681,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
682,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.27
683,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
684,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.37
685,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.16
686,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
687,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.27
688,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.59
689,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.56
690,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.16
691,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
692,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.63
693,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.13
694,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.29
695,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
696,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
697,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.3
698,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.39
699,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
700,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
701,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
702,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
703,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
704,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
705,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.59
706,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.43
707,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.16
708,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
709,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.02
710,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.16
711,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
712,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
713,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
714,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.07
715,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.2
716,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
717,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.41
718,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.33
719,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.58
720,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.65
721,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.33
722,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.08
723,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.47
724,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.14
725,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
726,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
727,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
728,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.13
729,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.49
730,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.95
731,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.86
732,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.2
733,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
734,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.2
735,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.75
736,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.73
737,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.4
738,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
739,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
740,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
741,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
742,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.81
743,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.47
744,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.19
745,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.35
746,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
747,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.32
748,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.4
749,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.85
750,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
751,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.44
752,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.45
753,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
754,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
755,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
756,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.13
757,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.26
758,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.47
759,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
760,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.51
761,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
762,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.77
763,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
764,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.34
765,1000,5,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.29
