"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
637,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
638,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
639,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
640,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
641,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
642,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.67
643,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.92
644,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.56
645,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
646,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
647,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
648,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
649,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
650,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
651,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
652,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
653,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
654,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
655,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
656,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.92
657,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
658,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
659,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.57
660,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
661,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
662,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
663,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.21
664,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
665,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.32
666,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
667,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
668,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.52
669,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
670,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
671,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
672,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
673,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
674,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
675,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
676,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
677,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.34
678,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
679,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
680,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.56
681,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.09
682,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.16
683,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.24
684,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
685,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
686,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
687,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.64
688,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
689,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
690,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
691,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
692,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
693,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.37
694,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
695,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
696,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.17
697,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
698,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
699,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
700,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
701,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
702,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
703,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
704,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.05
705,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
706,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
707,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
708,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
709,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
710,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
711,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
712,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
713,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
714,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
715,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
716,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
717,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
718,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
719,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
720,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
721,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.2
722,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
723,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
724,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
725,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.67
726,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
727,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
728,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.03
729,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
730,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
731,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
732,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.3
733,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.3
734,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
735,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.29
736,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
737,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
738,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
739,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
740,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.05
741,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
742,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
743,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
744,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.34
745,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
746,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.66
747,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
748,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
749,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
750,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
751,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
752,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.09
753,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
754,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
755,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.13
756,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
757,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.16
758,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.13
759,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
760,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
761,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
762,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
763,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
764,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.13
765,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
766,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.14
767,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
768,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
769,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
770,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
771,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
772,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
773,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.29
774,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
775,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
776,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
777,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
778,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
779,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
780,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.56
781,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
782,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.04
783,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
784,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
785,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
786,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
787,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
788,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
789,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
790,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
791,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.16
792,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.79
793,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
794,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
795,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
796,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
797,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.67
798,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.2
799,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
800,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.64
801,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
802,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.17
803,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
804,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
805,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
806,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
807,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.37
808,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
809,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.1
810,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
811,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.03
812,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
813,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
814,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
815,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
816,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
817,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
818,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
819,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
820,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
821,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0
822,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
823,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.16
824,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
825,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
826,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
827,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
828,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
829,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
830,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
831,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.43
832,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.43
833,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
834,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
835,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
836,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.21
837,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
838,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
839,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
840,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
841,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
842,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.15
843,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.04
844,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
845,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.67
846,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
847,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
848,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
849,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.79
850,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
851,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
852,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
853,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
854,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
855,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
856,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.14
857,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
858,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
859,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
860,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.3
861,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
862,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
863,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
864,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
865,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
866,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
867,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
868,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
869,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.17
870,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
871,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
872,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
873,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
874,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
875,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.07
876,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
877,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
878,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
879,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
880,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
881,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
882,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
883,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.52
884,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
885,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
886,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
887,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0
888,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.92
889,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
890,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
891,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
892,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
893,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
894,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
895,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
896,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
897,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.92
898,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.16
899,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
900,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
901,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
902,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
903,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
904,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
905,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
906,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
907,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
908,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
909,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
910,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
911,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
912,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
913,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
914,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
915,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
916,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
917,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
918,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
919,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
920,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
921,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.08
922,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.43
923,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
924,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
925,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
926,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
927,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
928,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
929,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
930,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
931,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
932,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.64
933,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
934,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
935,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.09
936,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
937,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
938,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
939,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
940,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
941,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
942,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.44
943,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
944,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
945,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
946,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
947,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
948,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
949,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.85
950,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.29
951,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
952,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
953,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.08
954,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.21
955,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
956,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
957,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
958,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
959,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
960,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
961,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
962,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
963,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.66
964,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
965,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
966,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.57
967,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
968,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
969,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
970,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.07
971,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.61
972,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
973,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
974,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
975,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
976,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
977,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.09
978,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
979,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
980,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
981,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.37
982,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
983,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
984,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
985,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.67
986,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
987,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
988,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
989,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.1
990,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
991,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.36
992,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
993,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.2
994,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
995,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
996,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.04
997,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
998,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
999,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.44
1000,1000,5,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
1,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.01
2,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
3,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.69
4,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
