"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1920,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.227
1921,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.354
1922,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.373
1923,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.929
1924,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.249
1925,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.725
1926,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1927,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.004
1928,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.921
1929,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.697
1930,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.863
1931,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.218
1932,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.808
1933,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1934,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.737
1935,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.662
1936,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.844
1937,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
1938,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.804
1939,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
1940,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.619
1941,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.301
1942,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.605
1943,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.986
1944,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.101
1945,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.97
1946,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.774
1947,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.292
1948,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.699
1949,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.653
1950,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.995
1951,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.578
1952,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.346
1953,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.757
1954,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1955,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.976
1956,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
1957,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.955
1958,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.932
1959,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.166
1960,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.754
1961,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.744
1962,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.335
1963,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.977
1964,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.418
1965,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.553
1966,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.197
1967,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.438
1968,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.685
1969,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.6
1970,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.938
1971,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.644
1972,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.984
1973,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
1974,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.337
1975,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.508
1976,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
1977,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1978,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1979,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.998
1980,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.478
1981,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.9
1982,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1983,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.045
1984,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.993
1985,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.764
1986,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.999
1987,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.824
1988,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.366
1989,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.989
1990,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.996
1991,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.439
1992,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.445
1993,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
1994,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.999
1995,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.635
1996,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.026
1997,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.926
1998,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.952
1999,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2000,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.969
2001,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.696
2002,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.946
2003,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.835
2004,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.201
2005,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2006,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.779
2007,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.457
2008,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.774
2009,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.914
2010,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.926
2011,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.917
2012,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.732
2013,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.999
2014,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.547
2015,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.701
2016,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.997
2017,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.524
2018,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.357
2019,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.898
2020,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.522
2021,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.624
2022,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.9
2023,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.807
2024,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.64
2025,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.436
2026,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.573
2027,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.905
2028,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.65
2029,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.281
2030,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.569
2031,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2032,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.945
2033,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.841
2034,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.933
2035,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.948
2036,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.749
2037,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.079
2038,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.972
2039,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.512
2040,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.878
2041,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.697
2042,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.512
2043,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.894
2044,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.917
2045,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.973
2046,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.697
2047,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.559
2048,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.649
2049,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.966
2050,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.473
2051,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.139
2052,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.314
2053,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.694
2054,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2055,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.987
2056,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.987
2057,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.752
2058,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.993
2059,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.769
2060,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2061,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2062,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.987
2063,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.52
2064,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.993
2065,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.855
2066,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.984
2067,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.614
2068,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2069,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.844
2070,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.999
2071,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.892
2072,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.679
2073,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.766
2074,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.717
2075,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.041
2076,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
2077,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.987
2078,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.29
2079,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.987
2080,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.971
2081,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.571
2082,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.952
2083,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.669
2084,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.979
2085,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.716
2086,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.961
2087,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.631
2088,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.111
2089,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2090,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.264
2091,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.915
2092,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.696
2093,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.996
2094,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.646
2095,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.685
2096,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.954
2097,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.754
2098,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.765
2099,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.572
2100,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.945
2101,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.631
2102,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.981
2103,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.634
2104,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.226
2105,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.623
2106,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.754
2107,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.897
2108,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.02
2109,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.925
2110,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.901
2111,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.25
2112,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.838
2113,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.44
2114,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.978
2115,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.298
2116,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.447
2117,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.811
2118,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.094
2119,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.717
2120,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.733
2121,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.964
2122,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.485
2123,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.989
2124,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.815
2125,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.998
2126,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.566
2127,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.915
2128,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.961
2129,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.552
2130,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.698
2131,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.584
2132,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.969
2133,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.639
2134,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.247
2135,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.783
2136,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.998
2137,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.925
2138,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.9
2139,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.837
2140,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.971
2141,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.444
2142,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.806
2143,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.316
2144,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.815
2145,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.096
2146,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.446
2147,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.852
2148,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.958
2149,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.848
2150,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.974
2151,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.996
2152,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.97
2153,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.95
2154,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.907
2155,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2156,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.602
2157,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.567
2158,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
2159,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.562
2160,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.995
2161,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.89
2162,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.979
2163,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.189
2164,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.015
2165,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.96
2166,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.095
2167,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2168,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.484
2169,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.62
2170,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.315
2171,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.464
2172,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.81
2173,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2174,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.676
2175,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.113
2176,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.997
2177,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.787
2178,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.733
2179,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.994
2180,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.999
2181,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
2182,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.868
2183,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.668
2184,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.828
2185,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.931
2186,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.105
2187,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.871
2188,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.662
2189,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.688
2190,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.974
2191,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.04
2192,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
2193,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.553
2194,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.994
2195,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.043
2196,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.541
2197,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.673
2198,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.997
2199,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.991
2200,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.088
2201,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.703
2202,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.781
2203,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.326
2204,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.4
2205,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.983
2206,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.95
2207,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.862
2208,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.538
2209,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.923
2210,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.989
2211,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.992
2212,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.97
2213,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.506
2214,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.385
2215,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.973
2216,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2217,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.678
2218,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.083
2219,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.042
2220,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
2221,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.998
2222,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.694
2223,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.728
2224,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.628
2225,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.009
2226,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.889
2227,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.205
2228,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.887
2229,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.91
2230,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.995
2231,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.816
2232,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.924
2233,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.981
2234,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.094
2235,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.5
2236,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.755
2237,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.245
2238,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.799
2239,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.813
2240,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2241,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.887
2242,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.948
2243,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.842
2244,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.436
2245,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.586
2246,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.912
2247,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.688
2248,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.893
2249,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.999
2250,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.326
2251,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.936
2252,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.876
2253,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.859
2254,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2255,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.652
2256,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.752
2257,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.659
2258,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.875
2259,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.578
2260,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0
2261,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.563
2262,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.659
2263,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.409
2264,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.989
2265,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.42
2266,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.051
2267,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2268,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2269,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
2270,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.128
2271,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.809
2272,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.393
2273,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.893
2274,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.507
2275,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.436
2276,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.647
2277,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.898
2278,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.041
2279,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.399
2280,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2281,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.999
2282,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.644
2283,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.981
2284,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.888
2285,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.322
2286,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.744
2287,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.928
2288,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.996
2289,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.989
2290,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2291,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.07
2292,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.774
2293,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2294,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.976
2295,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.76
2296,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.998
2297,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
2298,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.935
2299,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.128
2300,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.654
2301,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.607
2302,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.781
2303,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.849
2304,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.536
2305,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.595
2306,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.41
2307,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.996
2308,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.041
2309,5000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.774
