"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
760,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.73
761,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
762,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.23
763,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.72
764,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.7
765,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.53
766,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.32
767,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.27
768,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.84
769,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.95
770,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
771,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.51
772,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.65
773,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.75
774,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.35
775,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.64
776,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.63
777,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.1
778,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.81
779,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.87
780,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.73
781,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.88
782,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.13
783,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.38
784,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.8
785,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.82
786,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.78
787,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.97
788,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.34
789,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.71
790,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.7
791,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.46
792,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.81
793,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
794,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.35
795,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.7
796,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
797,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.17
798,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.54
799,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.5
800,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.56
801,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.66
802,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.54
803,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.83
804,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.84
805,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.63
806,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.71
807,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.51
808,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.68
809,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.86
810,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.61
811,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.86
812,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.87
813,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.58
814,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.75
815,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.59
816,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.34
817,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.47
818,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.87
819,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.57
820,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.69
821,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.52
822,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.99
823,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.46
824,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.74
825,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.62
826,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.09
827,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.43
828,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.3
829,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.8
830,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.96
831,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.81
832,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.01
833,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.61
834,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.37
835,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.35
836,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.8
837,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.95
838,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.56
839,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.75
840,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.87
841,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.19
842,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.68
843,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.88
844,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.99
845,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.63
846,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.54
847,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.75
848,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.57
849,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.71
850,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.55
851,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.84
852,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.95
853,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.53
854,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.62
855,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.85
856,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.61
857,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.52
858,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.98
859,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.48
860,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.67
861,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.36
862,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.22
863,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.51
864,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.82
865,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.26
866,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.95
867,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.18
868,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.76
869,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.05
870,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.56
871,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.64
872,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.81
873,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.02
874,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.44
875,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.76
876,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.8
877,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.62
878,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.73
879,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.58
880,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.41
881,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.58
882,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.88
883,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.75
884,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.65
885,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.85
886,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.34
887,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.18
888,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.96
889,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.06
890,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.58
891,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.58
892,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.91
893,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.94
894,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
895,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.53
896,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.26
897,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.6
898,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.1
899,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.9
900,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.71
901,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
902,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.62
903,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.39
904,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.21
905,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.4
906,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.73
907,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.79
908,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.23
909,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.49
910,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.25
911,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.81
912,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.7
913,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.91
914,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.8
915,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.27
916,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.34
917,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
918,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.38
919,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.66
920,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
921,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.87
922,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.48
923,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.65
924,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.84
925,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.02
926,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
927,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.49
928,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.21
929,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.51
930,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.96
931,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.01
932,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.85
933,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.1
934,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.49
935,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.88
936,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.67
937,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.87
938,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.82
939,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.56
940,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.28
941,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.93
942,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.96
943,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.33
944,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.66
945,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.5
946,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.56
947,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.92
948,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.24
949,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.9
950,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.82
951,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.46
952,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.3
953,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.91
954,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.39
955,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.66
956,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.11
957,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.47
958,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.72
959,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.55
960,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.83
961,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.19
962,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.64
963,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.8
964,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
965,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.82
966,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.92
967,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.27
968,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.83
969,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.47
970,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.94
971,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.23
972,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.5
973,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.9
974,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.92
975,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.82
976,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.57
977,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.12
978,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.15
979,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.01
980,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.4
981,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.37
982,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.63
983,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.28
984,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.04
985,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.3
986,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.36
987,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.49
988,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.49
989,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.83
990,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.46
991,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.57
992,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.57
993,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.29
994,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.82
995,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.22
996,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",1
997,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.4
998,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.36
999,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.58
1000,1000,2,"Clayton",2000,-2,"0.75(log(n))^2",0.8
1,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.37
2,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0
3,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.69
4,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.7
5,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.82
6,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.39
7,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.49
8,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.61
9,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.33
10,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.74
11,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.63
12,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.65
13,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.86
14,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.76
15,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.92
16,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.89
17,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.97
18,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.18
19,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.27
20,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.95
21,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.64
22,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.9
23,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.42
24,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.59
25,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.25
26,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.06
27,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.83
28,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.76
29,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.08
30,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.54
31,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.74
32,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.62
33,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.65
34,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.33
35,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.23
36,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.5
37,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.92
38,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.76
39,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.73
40,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.65
41,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.62
42,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.85
43,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.67
44,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.28
45,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.09
46,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.17
47,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.83
48,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.63
49,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.79
50,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.69
51,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.69
52,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.45
53,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.54
54,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.5
55,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.25
56,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.96
57,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.5
58,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.4
59,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.61
60,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.48
61,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.82
62,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.72
63,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.73
64,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.71
65,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.51
66,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.78
67,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.46
68,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.28
69,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.78
70,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.26
71,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.02
72,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.99
73,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.75
74,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.6
75,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.45
76,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.84
77,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.1
78,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.61
79,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.82
80,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.4
81,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.4
82,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.66
83,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.66
84,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.61
85,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.79
86,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.63
87,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.93
88,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.8
89,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.33
90,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.82
91,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.58
92,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.9
93,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.99
94,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.51
95,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.28
96,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.42
97,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.34
98,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.11
99,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.46
100,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.56
101,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
102,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.07
103,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.53
104,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.84
105,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.17
106,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.61
107,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.69
108,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.95
109,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.57
110,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.28
111,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.3
112,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.41
113,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.23
114,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.82
115,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.07
116,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.86
117,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.25
118,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.4
119,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.74
120,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.86
121,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.66
122,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.52
123,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.88
124,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.6
125,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.7
126,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.68
127,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.66
128,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.4
129,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.88
130,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.51
131,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.58
132,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.63
133,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.79
134,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.38
135,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.07
136,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.33
137,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.65
138,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.53
139,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.52
140,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.79
141,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.92
142,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.56
143,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.73
144,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.38
145,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.73
146,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.95
147,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.33
148,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.16
149,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.8
150,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.53
151,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.8
152,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.8
153,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.22
154,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.93
155,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.85
156,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.72
157,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.8
158,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.8
