"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
689,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
690,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.22
691,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.46
692,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
693,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.04
694,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
695,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.21
696,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
697,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
698,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
699,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
700,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
701,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.38
702,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.34
703,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.6
704,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0
705,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.08
706,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
707,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
708,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.76
709,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
710,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
711,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
712,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
713,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.53
714,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
715,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.37
716,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.94
717,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
718,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.37
719,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
720,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
721,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.79
722,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.42
723,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.78
724,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.09
725,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.64
726,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.37
727,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.99
728,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.78
729,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.17
730,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
731,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.37
732,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
733,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.92
734,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.98
735,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.15
736,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.11
737,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
738,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.48
739,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.87
740,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.46
741,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
742,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.25
743,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.03
744,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.76
745,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.02
746,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.79
747,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.76
748,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.64
749,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.32
750,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.96
751,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.64
752,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
753,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
754,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.32
755,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.28
756,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.87
757,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.27
758,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
759,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
760,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.21
761,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.96
762,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.74
763,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.12
764,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.83
765,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
766,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
767,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.48
768,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.23
769,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
770,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.71
771,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
772,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
773,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.86
774,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
775,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.94
776,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.25
777,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.03
778,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
779,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.32
780,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
781,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.28
782,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
783,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.82
784,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.18
785,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
786,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.49
787,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
788,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.74
789,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.42
790,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
791,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
792,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
793,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
794,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.84
795,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
796,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
797,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.15
798,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.5
799,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
800,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
801,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.42
802,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.93
803,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.91
804,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
805,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
806,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
807,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.07
808,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.38
809,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
810,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
811,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
812,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.64
813,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
814,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.92
815,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
816,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.07
817,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.13
818,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.46
819,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.25
820,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.1
821,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.46
822,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.21
823,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
824,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.06
825,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.63
826,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.02
827,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.23
828,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.59
829,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.96
830,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.07
831,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.57
832,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
833,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
834,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
835,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
836,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
837,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.67
838,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.08
839,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.94
840,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
841,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.87
842,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.24
843,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.98
844,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.79
845,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
846,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
847,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
848,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.08
849,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
850,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
851,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.49
852,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.42
853,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
854,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
855,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.12
856,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.37
857,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.55
858,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
859,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.58
860,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.29
861,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.02
862,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.13
863,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
864,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.09
865,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.08
866,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.6
867,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
868,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.91
869,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
870,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.21
871,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.34
872,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.67
873,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
874,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
875,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.77
876,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.34
877,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
878,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.35
879,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.64
880,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.27
881,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.05
882,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.12
883,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
884,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.19
885,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.17
886,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.21
887,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
888,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.05
889,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.83
890,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.48
891,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.93
892,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.14
893,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.27
894,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.87
895,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.18
896,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
897,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.6
898,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.65
899,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.4
900,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
901,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.8
902,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.48
903,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.14
904,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.68
905,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.49
906,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
907,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.15
908,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.9
909,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.83
910,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
911,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
912,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.68
913,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
914,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.02
915,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.34
916,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.84
917,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.86
918,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.11
919,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.51
920,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
921,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.26
922,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.46
923,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.29
924,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.53
925,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
926,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
927,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.3
928,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
929,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
930,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
931,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.56
932,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.27
933,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
934,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.97
935,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.44
936,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.29
937,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
938,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
939,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.38
940,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
941,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.25
942,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
943,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.44
944,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.52
945,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.5
946,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.95
947,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
948,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.81
949,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.2
950,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.76
951,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
952,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.74
953,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.72
954,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.04
955,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.73
956,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
957,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.43
958,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.33
959,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.47
960,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.44
961,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.1
962,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.96
963,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.6
964,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.66
965,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.68
966,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.09
967,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.61
968,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
969,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.22
970,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.68
971,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",1
972,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
973,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.01
974,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.62
975,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.48
976,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
977,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
978,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.06
979,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.88
980,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.85
981,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.75
982,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.22
983,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.54
984,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.23
985,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.23
986,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.34
987,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.04
988,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.36
989,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.7
990,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.06
991,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.38
992,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.65
993,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.69
994,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.64
995,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.24
996,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.37
997,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.16
998,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.59
999,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.45
1000,1000,5,"T_Copula_Sine",2000,-1.5,"0.75(log(n))^2",0.82
1,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.57
2,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.19
3,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0
4,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.76
5,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.9
6,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.34
7,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.83
8,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.96
9,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.39
10,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.03
11,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
12,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.54
13,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.54
14,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.93
15,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.14
16,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.41
17,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.55
18,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.33
19,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.04
20,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.27
