"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1816,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.999
1817,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.583
1818,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.428
1819,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.995
1820,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.969
1821,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
1822,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.312
1823,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.651
1824,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.419
1825,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.546
1826,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.351
1827,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
1828,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.494
1829,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.819
1830,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.648
1831,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.25
1832,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.752
1833,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.589
1834,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.347
1835,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.431
1836,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
1837,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.101
1838,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.869
1839,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.521
1840,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.788
1841,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.674
1842,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.689
1843,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
1844,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.952
1845,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.257
1846,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.641
1847,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.938
1848,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.837
1849,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.772
1850,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.607
1851,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.705
1852,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.814
1853,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.544
1854,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.221
1855,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.084
1856,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.951
1857,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
1858,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
1859,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
1860,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
1861,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.566
1862,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.379
1863,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.831
1864,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.977
1865,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.623
1866,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.693
1867,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.175
1868,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.763
1869,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.414
1870,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.419
1871,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.977
1872,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.808
1873,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.333
1874,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.995
1875,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.815
1876,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
1877,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.993
1878,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.65
1879,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
1880,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.929
1881,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.477
1882,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.598
1883,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.617
1884,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.595
1885,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.72
1886,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.543
1887,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.254
1888,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.758
1889,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.952
1890,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.291
1891,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.572
1892,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.345
1893,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.352
1894,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
1895,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.632
1896,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.421
1897,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.582
1898,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.773
1899,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
1900,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.722
1901,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.982
1902,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.461
1903,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
1904,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.992
1905,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.748
1906,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.243
1907,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.901
1908,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.897
1909,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.493
1910,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.439
1911,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.831
1912,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.582
1913,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.908
1914,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.813
1915,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.562
1916,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.607
1917,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.839
1918,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.408
1919,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.249
1920,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
1921,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.395
1922,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.671
1923,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.935
1924,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
1925,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.899
1926,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.946
1927,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.169
1928,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.866
1929,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.434
1930,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.982
1931,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.507
1932,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
1933,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.281
1934,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.652
1935,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.712
1936,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.608
1937,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.063
1938,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.867
1939,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.523
1940,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.876
1941,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.923
1942,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.549
1943,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.651
1944,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.713
1945,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.982
1946,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.812
1947,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.885
1948,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.666
1949,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.963
1950,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.391
1951,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.775
1952,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.325
1953,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.631
1954,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.952
1955,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.935
1956,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.985
1957,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.926
1958,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.577
1959,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.785
1960,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
1961,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.205
1962,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.588
1963,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.322
1964,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.557
1965,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.845
1966,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.975
1967,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.914
1968,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.941
1969,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.478
1970,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.09
1971,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
1972,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.936
1973,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.36
1974,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.33
1975,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.896
1976,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.454
1977,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.568
1978,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.956
1979,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
1980,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.419
1981,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.616
1982,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.7
1983,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.717
1984,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.078
1985,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.357
1986,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.908
1987,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.672
1988,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.391
1989,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.945
1990,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.989
1991,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.359
1992,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.955
1993,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.795
1994,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.218
1995,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.968
1996,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.074
1997,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.849
1998,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.439
1999,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.892
2000,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.648
2001,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.932
2002,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.755
2003,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.129
2004,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
2005,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.248
2006,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.822
2007,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.109
2008,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.859
2009,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.619
2010,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.734
2011,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.908
2012,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.962
2013,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.705
2014,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.738
2015,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.045
2016,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.844
2017,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.419
2018,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.888
2019,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.099
2020,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.706
2021,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.921
2022,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.448
2023,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.701
2024,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.241
2025,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.735
2026,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.357
2027,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.708
2028,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.958
2029,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.892
2030,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.509
2031,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.899
2032,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.341
2033,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.053
2034,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.233
2035,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.64
2036,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.006
2037,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.731
2038,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.24
2039,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.545
2040,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.071
2041,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
2042,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.444
2043,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.533
2044,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.963
2045,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.995
2046,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.671
2047,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.904
2048,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
2049,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.976
2050,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.701
2051,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.922
2052,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.044
2053,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.778
2054,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.961
2055,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.551
2056,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.793
2057,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.754
2058,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.261
2059,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.741
2060,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.34
2061,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.285
2062,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.401
2063,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.848
2064,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.783
2065,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
2066,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.544
2067,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.971
2068,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.703
2069,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.707
2070,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
2071,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.805
2072,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.835
2073,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.114
2074,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.136
2075,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
2076,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.783
2077,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.603
2078,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.313
2079,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.142
2080,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.294
2081,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.632
2082,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.631
2083,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.942
2084,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.381
2085,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.712
2086,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.917
2087,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.695
2088,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.911
2089,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
2090,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.793
2091,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.592
2092,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
2093,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.329
2094,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.966
2095,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.739
2096,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.256
2097,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.159
2098,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.606
2099,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.593
2100,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.276
2101,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.989
2102,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.772
2103,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.181
2104,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.807
2105,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.922
2106,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.492
2107,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.754
2108,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.285
2109,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.24
2110,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.912
2111,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.936
2112,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.945
2113,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.469
2114,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.578
2115,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.417
2116,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.474
2117,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.613
2118,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.71
2119,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.938
2120,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.072
2121,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.4
2122,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.908
2123,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
2124,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.411
2125,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.352
2126,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.984
2127,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.858
2128,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.991
2129,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.603
2130,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.391
2131,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.217
2132,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
2133,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.935
2134,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.935
2135,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.296
2136,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.976
2137,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.703
2138,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.062
2139,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.23
2140,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
2141,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.945
2142,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.767
2143,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.153
2144,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.691
2145,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.986
2146,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.758
2147,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.106
2148,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.529
2149,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.995
2150,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.668
2151,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.711
2152,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.855
2153,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.495
2154,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.373
2155,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.522
2156,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.784
2157,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.775
2158,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.778
2159,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.166
2160,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.908
2161,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.217
2162,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.775
2163,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.406
2164,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.991
2165,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.593
2166,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.513
2167,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.757
2168,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.762
2169,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.456
2170,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.844
2171,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.769
2172,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.013
2173,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.489
2174,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.733
2175,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.276
2176,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.313
2177,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.565
2178,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.006
2179,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.619
2180,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.773
2181,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.052
2182,5000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.906
