"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
544,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
545,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
546,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
547,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
548,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.07
549,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.31
550,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
551,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.41
552,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.72
553,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.52
554,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
555,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
556,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.6
557,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.52
558,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.06
559,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
560,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.62
561,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
562,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
563,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
564,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.62
565,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.71
566,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.43
567,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.05
568,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.27
569,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
570,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.55
571,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
572,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
573,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.12
574,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
575,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.6
576,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.44
577,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
578,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
579,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
580,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.24
581,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
582,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.59
583,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.55
584,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
585,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.4
586,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
587,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.71
588,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
589,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
590,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
591,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.23
592,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
593,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.41
594,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
595,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
596,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
597,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.18
598,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
599,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
600,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
601,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.44
602,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.26
603,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.37
604,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
605,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
606,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.49
607,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
608,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.13
609,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.24
610,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
611,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
612,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.42
613,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
614,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
615,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
616,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
617,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.41
618,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
619,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
620,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
621,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.39
622,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
623,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
624,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.4
625,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
626,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
627,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.32
628,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.29
629,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.07
630,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
631,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
632,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
633,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.31
634,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
635,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.49
636,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
637,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
638,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.27
639,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.35
640,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
641,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
642,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.52
643,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
644,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
645,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.36
646,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.14
647,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.03
648,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.44
649,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.53
650,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
651,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.45
652,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
653,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
654,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
655,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
656,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.65
657,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
658,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
659,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.29
660,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
661,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.22
662,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
663,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.23
664,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
665,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.02
666,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
667,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
668,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
669,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.65
670,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
671,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.16
672,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.76
673,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.36
674,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.37
675,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.05
676,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
677,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
678,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.3
679,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.28
680,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.01
681,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.71
682,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
683,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
684,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
685,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.28
686,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
687,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.55
688,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.29
689,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
690,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
691,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.75
692,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.45
693,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.23
694,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
695,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.3
696,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
697,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.24
698,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
699,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.32
700,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
701,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
702,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
703,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
704,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
705,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
706,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.62
707,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
708,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
709,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
710,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
711,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
712,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.53
713,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
714,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.1
715,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.26
716,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.65
717,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
718,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.49
719,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
720,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
721,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
722,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
723,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
724,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
725,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
726,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
727,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
728,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
729,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
730,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
731,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
732,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
733,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
734,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
735,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.75
736,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.55
737,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
738,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
739,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.38
740,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
741,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.31
742,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
743,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
744,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
745,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.28
746,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
747,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
748,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
749,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
750,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.11
751,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
752,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
753,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
754,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
755,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
756,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
757,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
758,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.71
759,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.62
760,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
761,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.16
762,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.17
763,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
764,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
765,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
766,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.34
767,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
768,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
769,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.22
770,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.37
771,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
772,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
773,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
774,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.6
775,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.43
776,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
777,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
778,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
779,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.75
780,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
781,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
782,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
783,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
784,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.53
785,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.41
786,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.43
787,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
788,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
789,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
790,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.52
791,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.47
792,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
793,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
794,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
795,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
796,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.53
797,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
798,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
799,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.13
800,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.43
801,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
802,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
803,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
804,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
805,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
806,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
807,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.44
808,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
809,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.53
810,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
811,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.46
812,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
813,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
814,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
815,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.43
816,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
817,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.33
818,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
819,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
820,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
821,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
822,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
823,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
824,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.05
825,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.05
826,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.34
827,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.18
828,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
829,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
830,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.3
831,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.19
832,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.37
833,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
834,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
835,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
836,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.28
837,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
838,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
839,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.65
840,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
841,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
842,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.47
843,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
844,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.33
845,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.59
846,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
847,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.59
848,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.42
849,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
850,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
851,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.36
852,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
853,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
854,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.3
855,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.23
856,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
857,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
858,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
859,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.13
860,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.42
861,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",1
862,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
863,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
864,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
865,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
866,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.52
867,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
868,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
869,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
870,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.38
871,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
872,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.53
873,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
874,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.29
875,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
876,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.33
877,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
878,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.62
879,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.36
880,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
881,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.57
882,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
883,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
884,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.17
885,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.05
886,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
887,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.44
888,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
889,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
890,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.64
891,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
892,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.49
893,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.29
894,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
895,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
896,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
897,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
898,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
899,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
900,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
901,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
902,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
903,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.44
904,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.44
905,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.36
906,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
907,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.7
908,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
909,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
910,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.07
911,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
912,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
913,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.4
914,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
915,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
916,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
917,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
918,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.49
919,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.03
920,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
921,1000,2,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
