"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
707,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
708,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
709,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
710,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
711,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.08
712,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
713,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
714,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
715,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
716,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
717,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.11
718,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
719,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
720,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.24
721,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
722,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
723,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
724,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
725,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
726,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
727,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
728,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
729,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
730,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.12
731,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
732,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
733,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.08
734,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
735,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
736,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.5
737,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
738,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
739,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
740,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
741,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
742,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
743,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
744,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
745,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
746,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
747,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
748,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
749,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
750,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
751,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
752,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
753,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
754,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
755,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
756,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
757,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.21
758,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
759,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
760,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.66
761,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.04
762,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.26
763,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
764,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
765,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
766,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
767,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
768,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
769,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
770,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
771,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.66
772,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
773,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
774,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
775,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
776,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
777,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
778,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
779,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.32
780,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
781,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
782,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.26
783,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
784,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.07
785,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.05
786,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.04
787,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
788,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
789,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
790,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
791,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
792,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
793,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
794,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
795,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
796,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
797,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
798,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
799,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.12
800,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
801,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
802,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
803,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
804,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
805,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
806,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
807,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
808,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
809,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.32
810,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.04
811,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
812,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
813,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
814,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
815,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
816,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
817,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.21
818,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
819,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
820,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
821,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
822,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
823,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.12
824,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
825,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
826,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.05
827,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
828,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
829,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
830,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
831,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
832,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
833,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
834,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
835,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
836,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
837,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
838,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
839,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
840,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
841,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
842,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
843,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
844,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
845,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
846,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
847,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
848,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
849,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
850,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
851,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
852,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
853,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.08
854,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
855,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
856,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
857,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
858,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
859,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.04
860,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
861,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.5
862,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
863,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
864,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
865,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
866,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
867,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
868,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
869,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
870,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
871,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.06
872,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
873,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
874,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
875,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
876,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
877,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
878,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.13
879,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
880,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.11
881,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
882,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
883,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.12
884,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
885,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.32
886,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.21
887,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
888,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.08
889,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
890,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
891,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
892,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
893,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
894,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
895,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
896,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
897,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
898,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
899,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
900,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.09
901,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
902,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
903,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
904,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
905,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
906,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
907,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
908,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.13
909,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
910,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
911,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
912,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
913,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
914,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
915,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
916,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
917,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
918,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
919,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
920,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
921,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
922,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
923,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
924,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
925,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
926,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
927,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
928,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.12
929,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.14
930,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.07
931,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.05
932,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
933,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
934,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
935,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
936,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
937,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
938,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
939,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
940,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
941,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
942,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
943,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
944,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
945,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.06
946,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
947,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
948,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.13
949,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
950,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
951,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
952,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.5
953,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
954,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
955,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.09
956,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
957,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
958,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
959,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
960,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
961,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
962,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
963,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
964,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
965,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
966,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.06
967,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
968,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
969,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
970,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
971,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
972,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
973,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
974,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
975,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
976,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.05
977,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
978,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
979,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
980,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
981,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
982,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
983,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
984,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
985,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
986,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.66
987,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
988,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
989,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
990,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.12
991,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
992,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
993,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0
994,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
995,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
996,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
997,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.28
998,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
999,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
1000,1000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
1,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
2,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0
3,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
4,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
5,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.03
6,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.05
7,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.24
8,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
9,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
10,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.8
11,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
12,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
13,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.07
14,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.61
15,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
16,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.34
17,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.05
18,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
19,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.74
20,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.67
21,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.49
22,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.96
23,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
24,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
25,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.09
26,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.52
27,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
28,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
29,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
30,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.48
31,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
32,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.76
33,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.14
34,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
35,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.64
36,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
37,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
38,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
39,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.34
40,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
41,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.55
42,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.01
43,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.2
44,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.46
45,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
46,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
