"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1233,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
1234,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.773
1235,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.855
1236,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.316
1237,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.746
1238,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.364
1239,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.383
1240,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.793
1241,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.846
1242,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.185
1243,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.741
1244,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.732
1245,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.948
1246,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.859
1247,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.497
1248,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.813
1249,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.352
1250,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.616
1251,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
1252,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.548
1253,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.477
1254,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.616
1255,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.383
1256,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.366
1257,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.916
1258,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.952
1259,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.688
1260,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
1261,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
1262,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.182
1263,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
1264,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.266
1265,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
1266,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.886
1267,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.989
1268,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
1269,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
1270,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.318
1271,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.398
1272,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.575
1273,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.915
1274,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.328
1275,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.201
1276,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.199
1277,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.661
1278,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.674
1279,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.273
1280,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.423
1281,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.238
1282,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.251
1283,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.432
1284,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.262
1285,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.988
1286,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.721
1287,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
1288,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.523
1289,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.917
1290,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.454
1291,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.592
1292,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.531
1293,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.135
1294,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.734
1295,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.531
1296,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.883
1297,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.998
1298,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.833
1299,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.704
1300,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.5
1301,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.917
1302,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.575
1303,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.978
1304,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.644
1305,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.201
1306,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.737
1307,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.723
1308,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.501
1309,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.347
1310,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.345
1311,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.721
1312,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.633
1313,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.481
1314,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.106
1315,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.736
1316,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
1317,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.842
1318,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.373
1319,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.707
1320,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.502
1321,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.191
1322,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.462
1323,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.939
1324,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
1325,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.383
1326,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.706
1327,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.811
1328,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.838
1329,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.866
1330,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.347
1331,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.791
1332,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.741
1333,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.465
1334,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.568
1335,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.268
1336,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.218
1337,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.216
1338,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.391
1339,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.764
1340,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
1341,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.518
1342,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.097
1343,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.912
1344,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.909
1345,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.569
1346,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.218
1347,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.334
1348,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.252
1349,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
1350,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.438
1351,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.889
1352,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.734
1353,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.299
1354,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.586
1355,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.703
1356,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.398
1357,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.557
1358,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.317
1359,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.836
1360,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.171
1361,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.512
1362,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.646
1363,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.544
1364,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.892
1365,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.189
1366,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.217
1367,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.387
1368,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.915
1369,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.444
1370,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.413
1371,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
1372,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.532
1373,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.632
1374,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.719
1375,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.676
1376,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.193
1377,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
1378,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.424
1379,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.221
1380,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.605
1381,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.628
1382,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.408
1383,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.714
1384,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.767
1385,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.715
1386,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.994
1387,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.795
1388,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
1389,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.993
1390,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.287
1391,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.727
1392,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.318
1393,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.573
1394,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.156
1395,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.915
1396,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.875
1397,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.824
1398,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.26
1399,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.299
1400,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
1401,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.643
1402,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.988
1403,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.656
1404,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.702
1405,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.853
1406,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
1407,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
1408,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
1409,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.546
1410,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.519
1411,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
1412,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.238
1413,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.351
1414,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.813
1415,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.887
1416,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.754
1417,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.428
1418,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.349
1419,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.587
1420,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.557
1421,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.456
1422,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.524
1423,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.692
1424,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.373
1425,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.561
1426,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.284
1427,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.927
1428,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.309
1429,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
1430,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
1431,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.366
1432,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.415
1433,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.069
1434,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.825
1435,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.877
1436,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.814
1437,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.508
1438,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.589
1439,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.269
1440,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
1441,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.626
1442,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.116
1443,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.412
1444,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
1445,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.991
1446,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
1447,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.943
1448,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.947
1449,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
1450,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.902
1451,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.735
1452,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.585
1453,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.773
1454,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.542
1455,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.545
1456,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.571
1457,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.733
1458,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.751
1459,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.481
1460,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.514
1461,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.486
1462,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.472
1463,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.183
1464,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
1465,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.762
1466,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.706
1467,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.349
1468,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.758
1469,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.627
1470,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.522
1471,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.345
1472,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.986
1473,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
1474,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.503
1475,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.239
1476,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.5
1477,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.622
1478,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.939
1479,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.315
1480,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.921
1481,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.441
1482,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.252
1483,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.387
1484,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.263
1485,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.576
1486,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.593
1487,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.659
1488,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
1489,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.753
1490,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
1491,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.133
1492,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.992
1493,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.776
1494,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.758
1495,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
1496,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.886
1497,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.343
1498,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.751
1499,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.654
1500,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.932
1501,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.502
1502,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.892
1503,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.758
1504,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.813
1505,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.587
1506,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.728
1507,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
1508,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.552
1509,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.878
1510,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
1511,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.981
1512,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.444
1513,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.296
1514,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.876
1515,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.635
1516,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.355
1517,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.151
1518,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.454
1519,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.922
1520,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.635
1521,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.411
1522,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.756
1523,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.996
1524,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.562
1525,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.2
1526,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.565
1527,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
1528,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.474
1529,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.991
1530,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.798
1531,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.583
1532,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.634
1533,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.369
1534,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.607
1535,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.817
1536,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.469
1537,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.715
1538,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.431
1539,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.964
1540,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
1541,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.176
1542,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.922
1543,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
1544,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.172
1545,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.555
1546,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.371
1547,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.147
1548,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.456
1549,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.394
1550,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
1551,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.094
1552,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.937
1553,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.524
1554,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
1555,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.755
1556,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.428
1557,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
1558,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.234
1559,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
1560,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.444
1561,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.254
1562,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.731
1563,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.586
1564,5000,5,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.172
