"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
4947,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.791
4948,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.879
4949,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.82
4950,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.875
4951,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.829
4952,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.58
4953,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.842
4954,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.897
4955,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.856
4956,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.488
4957,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.972
4958,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",1
4959,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.748
4960,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.882
4961,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.816
4962,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.997
4963,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.995
4964,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.794
4965,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.311
4966,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.892
4967,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.743
4968,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.746
4969,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.784
4970,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.353
4971,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.971
4972,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.21
4973,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.338
4974,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.65
4975,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.964
4976,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.562
4977,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.592
4978,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.972
4979,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.205
4980,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.829
4981,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.34
4982,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.725
4983,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.841
4984,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.619
4985,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.599
4986,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.877
4987,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.943
4988,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.889
4989,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.483
4990,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.661
4991,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.639
4992,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.541
4993,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.987
4994,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.662
4995,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.4
4996,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.534
4997,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.271
4998,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.853
4999,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.777
5000,5000,2,"Clayton_Sine",2000,-1.5,"1(log(n))^2",0.396
1,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.521
2,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.337
3,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.698
4,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.607
5,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.324
6,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.969
7,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.335
8,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
9,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.492
10,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
11,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.712
12,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.523
13,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.369
14,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.455
15,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.934
16,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
17,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.353
18,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.808
19,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.266
20,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
21,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.849
22,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.615
23,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.999
24,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
25,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.516
26,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.832
27,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.875
28,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.591
29,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.572
30,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.325
31,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
32,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
33,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.485
34,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.524
35,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.793
36,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.548
37,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.344
38,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.652
39,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.439
40,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.525
41,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.599
42,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.112
43,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.453
44,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.869
45,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.729
46,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.567
47,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.955
48,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.731
49,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.883
50,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.884
51,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.851
52,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.846
53,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.627
54,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.574
55,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
56,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.887
57,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.823
58,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.886
59,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.954
60,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.568
61,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.969
62,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.087
63,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.985
64,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.697
65,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.999
66,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.738
67,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.423
68,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.257
69,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.547
70,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.776
71,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.177
72,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.032
73,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.751
74,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.713
75,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.899
76,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.825
77,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.857
78,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.996
79,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.399
80,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.955
81,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
82,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.446
83,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.727
84,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.592
85,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.565
86,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.813
87,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.807
88,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.759
89,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.807
90,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.681
91,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
92,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.242
93,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.973
94,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.706
95,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.722
96,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.367
97,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.424
98,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.381
99,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.291
100,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.015
101,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.685
102,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.718
103,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.596
104,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.837
105,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.645
106,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.677
107,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.778
108,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.966
109,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.728
110,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.465
111,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
112,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.804
113,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.917
114,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.979
115,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
116,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.348
117,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
118,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.975
119,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.736
120,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.756
121,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.737
122,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.795
123,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.919
124,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.795
125,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
126,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
127,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.678
128,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.895
129,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.279
130,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.335
131,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.624
132,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.845
133,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
134,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.627
135,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.821
136,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.994
137,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.385
138,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.946
139,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
140,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.459
141,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.294
142,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.588
143,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
144,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.376
145,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.173
146,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.232
147,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.184
148,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.412
149,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.533
150,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.352
151,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.228
152,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.957
153,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.865
154,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.712
155,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.107
156,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.849
157,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.463
158,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.947
159,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.755
160,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.794
161,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.806
162,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.999
163,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.209
164,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.346
165,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.957
166,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
167,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.672
168,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.701
169,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.925
170,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.332
171,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.571
172,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.246
173,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.997
174,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.419
175,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.998
176,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.603
177,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.958
178,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.615
179,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.688
180,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.933
181,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.223
182,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.805
183,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.652
184,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
185,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.043
186,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
187,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.982
188,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.752
189,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.417
190,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.882
191,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.639
192,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.179
193,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
194,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.679
195,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.317
196,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.443
197,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
198,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.592
199,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.406
200,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.442
201,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.405
202,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.627
203,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.357
204,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.416
205,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.962
206,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.966
207,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.806
208,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.773
209,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.643
210,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.121
211,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.732
212,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.678
213,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.191
214,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
215,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.773
216,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.712
217,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.665
218,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.175
219,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.617
220,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.857
221,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.567
222,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.311
223,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.722
224,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.601
225,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
226,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.526
227,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.811
228,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.136
229,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.918
230,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.435
231,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.107
232,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.276
233,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.975
234,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.513
235,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.533
236,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.791
237,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.963
238,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
239,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.925
240,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.664
241,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
242,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.523
243,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.931
244,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.898
245,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
246,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.404
247,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.345
248,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.774
249,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.684
250,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
251,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.896
252,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.399
253,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.949
254,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.922
255,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.683
256,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.535
257,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.982
258,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.263
259,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.469
260,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.738
261,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.923
262,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.347
263,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
264,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.828
265,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.267
266,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.684
267,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.492
268,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.163
269,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.879
270,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.683
271,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.056
272,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.583
273,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.954
274,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.732
275,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.424
276,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.312
277,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.575
278,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.395
279,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.573
280,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.394
281,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
282,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.655
283,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.871
284,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.534
285,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.916
286,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.396
287,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
288,5000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
