"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
601,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
602,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
603,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
604,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
605,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
606,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
607,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
608,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
609,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.84
610,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
611,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
612,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
613,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
614,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
615,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
616,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.5
617,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
618,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
619,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
620,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
621,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
622,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
623,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
624,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
625,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
626,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
627,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
628,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
629,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
630,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
631,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.13
632,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
633,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
634,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
635,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
636,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
637,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.45
638,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
639,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
640,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
641,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
642,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
643,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.27
644,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
645,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
646,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
647,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
648,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
649,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
650,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
651,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
652,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
653,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
654,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
655,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
656,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.37
657,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
658,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
659,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
660,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
661,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
662,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
663,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
664,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
665,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
666,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
667,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
668,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
669,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
670,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
671,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
672,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
673,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
674,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
675,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
676,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
677,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
678,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
679,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
680,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
681,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
682,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
683,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
684,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
685,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
686,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
687,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
688,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
689,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
690,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
691,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.13
692,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.05
693,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.26
694,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
695,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.34
696,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
697,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
698,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
699,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
700,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
701,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
702,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
703,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
704,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
705,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
706,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
707,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.5
708,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.06
709,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
710,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
711,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
712,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
713,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
714,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.76
715,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
716,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
717,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
718,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.24
719,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
720,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.2
721,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
722,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
723,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
724,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.1
725,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
726,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.08
727,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
728,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
729,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
730,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
731,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
732,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
733,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
734,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
735,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
736,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
737,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
738,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
739,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
740,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
741,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
742,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
743,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.32
744,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.21
745,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.14
746,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
747,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
748,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.15
749,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
750,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.25
751,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
752,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.19
753,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
754,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
755,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.11
756,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
757,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
758,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
759,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.64
760,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.46
761,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
762,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
763,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
764,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
765,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
766,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
767,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
768,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
769,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
770,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
771,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.14
772,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
773,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
774,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
775,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
776,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
777,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.88
778,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
779,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
780,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
781,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
782,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
783,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.71
784,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
785,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
786,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
787,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
788,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
789,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.16
790,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
791,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
792,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
793,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
794,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
795,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.68
796,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
797,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
798,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
799,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
800,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
801,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.38
802,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
803,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.03
804,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
805,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
806,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.22
807,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
808,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.24
809,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.58
810,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.66
811,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
812,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.17
813,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
814,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.62
815,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
816,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
817,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.5
818,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
819,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.6
820,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.29
821,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
822,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.74
823,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
824,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
825,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
826,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
827,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
828,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
829,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
830,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.24
831,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
832,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
833,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
834,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.18
835,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
836,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
837,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.53
838,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
839,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
840,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
841,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
842,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
843,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.43
844,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.65
845,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
846,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
847,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.32
848,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
849,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
850,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
851,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.85
852,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
853,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.24
854,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.89
855,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.82
856,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
857,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.73
858,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.39
859,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
860,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.3
861,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
862,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.09
863,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
864,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.79
865,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.86
866,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
867,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
868,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
869,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
870,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.98
871,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
872,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
873,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.14
874,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.48
875,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.07
876,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.93
877,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.69
878,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
879,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
880,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
881,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.96
882,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.97
883,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
884,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
885,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.75
886,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.06
887,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
888,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
889,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
890,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.61
891,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
892,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
893,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
894,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
895,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.95
896,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.81
897,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.87
898,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
899,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
900,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
901,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
902,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
903,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.41
904,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
905,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
906,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.36
907,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.72
908,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",1
909,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.54
910,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.99
911,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.59
912,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.4
913,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
914,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
915,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
916,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.83
917,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.52
918,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.77
919,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.31
920,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
921,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.49
922,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
923,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.78
924,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.42
925,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.51
926,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.35
927,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.33
928,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.56
929,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.44
930,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.47
931,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.9
932,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.57
933,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.8
934,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.91
935,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.55
936,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.67
937,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.92
938,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.23
939,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.94
940,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.63
941,1000,2,"Clayton_Sine",2000,-1.5,"0.75(log(n))^2",0.7
