"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
641,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
642,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
643,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
644,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.48
645,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
646,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
647,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.45
648,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
649,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
650,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
651,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
652,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
653,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
654,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.27
655,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
656,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
657,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.18
658,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
659,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
660,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.46
661,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
662,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.82
663,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.09
664,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.71
665,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
666,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
667,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
668,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.23
669,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
670,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.11
671,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
672,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
673,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
674,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.3
675,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.53
676,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.48
677,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.4
678,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.59
679,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
680,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.29
681,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.51
682,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
683,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
684,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
685,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.42
686,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.51
687,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
688,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.06
689,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
690,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.22
691,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.86
692,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
693,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
694,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
695,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
696,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
697,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
698,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
699,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.03
700,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
701,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
702,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.31
703,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
704,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
705,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
706,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
707,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
708,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
709,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.76
710,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
711,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
712,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
713,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
714,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
715,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
716,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
717,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
718,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
719,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
720,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.36
721,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
722,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.58
723,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
724,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
725,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
726,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
727,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
728,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.43
729,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
730,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
731,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.54
732,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.43
733,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
734,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
735,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.69
736,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
737,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
738,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.01
739,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
740,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
741,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.76
742,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
743,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
744,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.08
745,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.45
746,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
747,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
748,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
749,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.06
750,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
751,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
752,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
753,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
754,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.2
755,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
756,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
757,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
758,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
759,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.57
760,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
761,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
762,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.21
763,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
764,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
765,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
766,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0
767,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
768,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
769,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
770,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
771,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.42
772,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.25
773,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
774,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
775,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
776,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.31
777,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
778,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
779,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.43
780,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
781,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
782,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.21
783,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.36
784,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.48
785,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
786,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.22
787,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.02
788,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.69
789,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.26
790,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.03
791,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
792,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
793,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
794,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
795,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
796,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.55
797,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
798,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
799,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.41
800,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.43
801,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
802,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
803,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
804,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
805,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
806,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
807,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.27
808,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
809,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
810,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
811,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
812,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
813,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
814,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
815,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.19
816,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
817,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
818,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
819,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
820,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
821,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.18
822,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
823,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.67
824,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
825,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.36
826,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
827,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
828,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
829,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
830,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
831,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
832,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
833,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
834,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.27
835,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
836,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
837,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
838,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.51
839,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.55
840,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.32
841,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
842,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
843,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
844,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.55
845,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.71
846,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.95
847,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.59
848,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
849,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.34
850,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
851,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
852,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.4
853,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
854,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.94
855,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.96
856,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.29
857,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
858,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
859,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.19
860,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
861,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
862,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
863,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
864,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.42
865,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.31
866,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.58
867,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.1
868,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.4
869,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
870,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
871,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
872,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.3
873,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.76
874,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.25
875,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
876,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.46
877,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
878,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.26
879,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
880,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.16
881,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.25
882,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
883,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.46
884,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
885,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.25
886,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
887,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
888,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.44
889,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.46
890,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.29
891,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
892,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
893,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
894,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.51
895,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
896,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
897,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
898,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.74
899,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.93
900,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.39
901,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
902,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
903,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
904,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
905,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
906,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
907,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.59
908,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.33
909,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.46
910,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
911,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.13
912,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
913,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.4
914,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
915,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.16
916,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
917,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.87
918,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
919,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.92
920,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.25
921,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.19
922,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
923,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
924,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
925,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
926,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.49
927,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
928,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.71
929,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
930,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.45
931,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.42
932,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.99
933,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.81
934,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
935,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
936,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
937,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
938,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
939,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.38
940,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.61
941,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.51
942,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
943,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.68
944,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.97
945,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
946,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
947,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.85
948,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.37
949,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
950,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.46
951,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
952,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.7
953,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.35
954,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
955,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.9
956,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.47
957,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.01
958,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.62
959,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",1
960,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.39
961,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.65
962,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
963,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
964,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.73
965,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.17
966,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.12
967,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.08
968,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.64
969,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.55
970,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.14
971,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
972,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.89
973,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.76
974,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
975,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.75
976,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.88
977,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.48
978,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
979,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.5
980,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.57
981,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.66
982,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.22
983,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.06
984,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
985,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
986,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.56
987,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.78
988,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.18
989,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.91
990,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.79
991,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.98
992,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.84
993,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.6
994,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.8
995,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.63
996,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.72
997,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.29
998,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.77
999,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.52
1000,1000,2,"T_Copula",2000,-2,"0.75(log(n))^2",0.83
1,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.25
2,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",1
3,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.83
4,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.13
5,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
6,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.15
7,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.82
8,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.45
9,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.75
10,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
11,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.3
12,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.81
13,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
14,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.93
15,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.73
16,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.84
17,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.95
18,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
19,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.55
20,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.51
21,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.09
22,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",1
23,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.9
24,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
25,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
26,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.69
27,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
28,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.63
