"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
394,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.02
395,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.41
396,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.15
397,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
398,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.03
399,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.16
400,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
401,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.45
402,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
403,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",1
404,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.09
405,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
406,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
407,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.61
408,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.71
409,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.03
410,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
411,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
412,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
413,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.36
414,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
415,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.92
416,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
417,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.89
418,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
419,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
420,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.68
421,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
422,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
423,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.61
424,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.6
425,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.92
426,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
427,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.11
428,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.44
429,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
430,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
431,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
432,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
433,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
434,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
435,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
436,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
437,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
438,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.09
439,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
440,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.3
441,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.34
442,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.48
443,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.01
444,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
445,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.1
446,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.09
447,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
448,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
449,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
450,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
451,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.78
452,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
453,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.48
454,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.76
455,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.21
456,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.02
457,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
458,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
459,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
460,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
461,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
462,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.41
463,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.9
464,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
465,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.22
466,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
467,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.19
468,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.89
469,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
470,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
471,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.55
472,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
473,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
474,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
475,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.32
476,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
477,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.03
478,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
479,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
480,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
481,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.43
482,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.22
483,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.16
484,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
485,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.3
486,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
487,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
488,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
489,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
490,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
491,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
492,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
493,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
494,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
495,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.51
496,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.01
497,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
498,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
499,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.04
500,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.75
501,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
502,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.21
503,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
504,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.21
505,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
506,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
507,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
508,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.04
509,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.11
510,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
511,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.34
512,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.04
513,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
514,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.09
515,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
516,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",1
517,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.11
518,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.87
519,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
520,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
521,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.34
522,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
523,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
524,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.32
525,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.07
526,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.75
527,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.79
528,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
529,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
530,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
531,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.3
532,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.32
533,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.36
534,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.34
535,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
536,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
537,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
538,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
539,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.21
540,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.51
541,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
542,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
543,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.61
544,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
545,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.21
546,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
547,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.03
548,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
549,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.02
550,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
551,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
552,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.99
553,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
554,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.77
555,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.25
556,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
557,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
558,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.1
559,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.09
560,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.55
561,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
562,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.48
563,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
564,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.34
565,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
566,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
567,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.06
568,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
569,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.06
570,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
571,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.7
572,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.05
573,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
574,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.04
575,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
576,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
577,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.41
578,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.58
579,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.2
580,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.79
581,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
582,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.21
583,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.39
584,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
585,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
586,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
587,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
588,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
589,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.92
590,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
591,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
592,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.64
593,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.36
594,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
595,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
596,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.49
597,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.45
598,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.44
599,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.02
600,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.89
601,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.04
602,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
603,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.89
604,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.85
605,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.77
606,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
607,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.16
608,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.43
609,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.91
610,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.75
611,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
612,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.72
613,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
614,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.95
615,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
616,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.53
617,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.85
618,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
619,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
620,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
621,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
622,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.34
623,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
624,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.99
625,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.24
626,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.38
627,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.05
628,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.81
629,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
630,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.68
631,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.07
632,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.25
633,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.16
634,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
635,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.49
636,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.11
637,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
638,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.51
639,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.72
640,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.96
641,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.05
642,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.3
643,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.34
644,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
645,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.67
646,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
647,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.81
648,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.63
649,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
650,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
651,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.19
652,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.73
653,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.76
654,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.47
655,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
656,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
657,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
658,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
659,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
660,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
661,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.23
662,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
663,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
664,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.18
665,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.22
666,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.04
667,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.86
668,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
669,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.02
670,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
671,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
672,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.19
673,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
674,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
675,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
676,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
677,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.44
678,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.51
679,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
680,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.19
681,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
682,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.92
683,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.8
684,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.54
685,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.36
686,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.1
687,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
688,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.23
689,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.17
690,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.44
691,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.06
692,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
693,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.36
694,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.03
695,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.57
696,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
697,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
698,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
699,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.04
700,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.35
701,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.95
702,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.15
703,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.78
704,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
705,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.31
706,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.3
707,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.38
708,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
709,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.29
710,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.14
711,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
712,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.59
713,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.33
714,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.12
715,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.56
716,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.05
717,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.22
718,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.13
719,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.32
720,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.36
721,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.37
722,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.11
723,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.45
724,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.27
725,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.83
726,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.46
727,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.28
728,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.62
729,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.61
730,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
731,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.82
732,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",1
733,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.52
734,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
735,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.03
736,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.23
737,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.96
738,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.26
739,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.4
740,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.42
741,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.9
742,1000,5,"T_Copula_Sine",2000,-2,"0.75(log(n))^2",0.08
