"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
554,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.92
555,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
556,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
557,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.05
558,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
559,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
560,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
561,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.2
562,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
563,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.08
564,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
565,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.34
566,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
567,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
568,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
569,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.34
570,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
571,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
572,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
573,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.44
574,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
575,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
576,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
577,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
578,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
579,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
580,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
581,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.3
582,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
583,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
584,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
585,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.52
586,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.44
587,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
588,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
589,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
590,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
591,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
592,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
593,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
594,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
595,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
596,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
597,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
598,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.2
599,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
600,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.52
601,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
602,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
603,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
604,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.37
605,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
606,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
607,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
608,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
609,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
610,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.15
611,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
612,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.3
613,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
614,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
615,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.22
616,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.05
617,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.52
618,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
619,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
620,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
621,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.08
622,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.17
623,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
624,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
625,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
626,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
627,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
628,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
629,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.67
630,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
631,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
632,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
633,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
634,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
635,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
636,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.1
637,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.94
638,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
639,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
640,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
641,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
642,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
643,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.39
644,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
645,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
646,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
647,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
648,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
649,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.98
650,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
651,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.09
652,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
653,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
654,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
655,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
656,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
657,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
658,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.52
659,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
660,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
661,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
662,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
663,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.24
664,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
665,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
666,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
667,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.43
668,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
669,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.43
670,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
671,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
672,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
673,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
674,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
675,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
676,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
677,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.16
678,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
679,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
680,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
681,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
682,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
683,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
684,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
685,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
686,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
687,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.43
688,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
689,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
690,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
691,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
692,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.3
693,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.34
694,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
695,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.79
696,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
697,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
698,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
699,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.19
700,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
701,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
702,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
703,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
704,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
705,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
706,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
707,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
708,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0
709,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.15
710,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
711,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
712,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
713,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
714,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
715,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
716,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.56
717,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.56
718,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.04
719,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
720,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
721,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
722,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.44
723,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
724,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
725,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
726,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
727,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
728,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.34
729,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
730,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.04
731,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
732,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.44
733,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
734,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
735,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.78
736,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.5
737,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0
738,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.69
739,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
740,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
741,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.67
742,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.05
743,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.66
744,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.13
745,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
746,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
747,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.57
748,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
749,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
750,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
751,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
752,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.29
753,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.86
754,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
755,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
756,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
757,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.01
758,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.44
759,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
760,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
761,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
762,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
763,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
764,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
765,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.99
766,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
767,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
768,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
769,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
770,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.43
771,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
772,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.45
773,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
774,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.25
775,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
776,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.67
777,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.39
778,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
779,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
780,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
781,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
782,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
783,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
784,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
785,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
786,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
787,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
788,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
789,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
790,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
791,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.15
792,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
793,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
794,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.53
795,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.3
796,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.3
797,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.03
798,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
799,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
800,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
801,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.68
802,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.91
803,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
804,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
805,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.72
806,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
807,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
808,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
809,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
810,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.67
811,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.81
812,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
813,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.66
814,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.79
815,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
816,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.16
817,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
818,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.04
819,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.47
820,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
821,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
822,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
823,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
824,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0
825,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
826,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
827,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
828,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
829,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
830,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.58
831,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.71
832,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.18
833,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
834,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
835,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.96
836,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
837,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
838,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
839,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
840,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
841,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
842,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
843,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
844,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.24
845,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.6
846,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
847,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.97
848,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
849,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.41
850,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
851,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.52
852,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
853,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.55
854,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.36
855,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.76
856,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
857,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.14
858,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.28
859,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.59
860,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
861,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.88
862,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.3
863,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.89
864,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
865,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.74
866,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.32
867,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
868,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.93
869,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
870,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.42
871,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
872,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.21
873,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.14
874,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.46
875,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.95
876,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
877,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.62
878,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.24
879,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.33
880,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.36
881,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.11
882,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
883,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.12
884,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.23
885,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.35
886,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
887,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.73
888,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.51
889,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",1
890,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
891,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.49
892,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
893,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.65
894,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0
895,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
896,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
897,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.26
898,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.82
899,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.54
900,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.8
901,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.7
902,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.14
903,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.56
904,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.27
905,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.48
906,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
907,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.75
908,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.67
909,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.84
910,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.06
911,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.38
912,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.05
913,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.77
914,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.63
915,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
916,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.83
917,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.31
918,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.4
919,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.9
920,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.36
921,1000,2,"T_Copula",2000,-1.5,"0.75(log(n))^2",0.87
