"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
595,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
596,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
597,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
598,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
599,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.24
600,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.72
601,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.3
602,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.71
603,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
604,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
605,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
606,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
607,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
608,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.21
609,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.75
610,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
611,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
612,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.2
613,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.49
614,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.45
615,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
616,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
617,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.72
618,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
619,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
620,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
621,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
622,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
623,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.34
624,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
625,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
626,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
627,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
628,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
629,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.38
630,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
631,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
632,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
633,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.75
634,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
635,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
636,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
637,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
638,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
639,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
640,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.15
641,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.62
642,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.7
643,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
644,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
645,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.49
646,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
647,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
648,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
649,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
650,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.03
651,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
652,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
653,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
654,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
655,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
656,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
657,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
658,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
659,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
660,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
661,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
662,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
663,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.71
664,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
665,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
666,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
667,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
668,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
669,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.65
670,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
671,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
672,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
673,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
674,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
675,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
676,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
677,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
678,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
679,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.13
680,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
681,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.46
682,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
683,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
684,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
685,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
686,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.59
687,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
688,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
689,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
690,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
691,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
692,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.71
693,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
694,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
695,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
696,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.76
697,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
698,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.16
699,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
700,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
701,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
702,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
703,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
704,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
705,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.44
706,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.7
707,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
708,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
709,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
710,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
711,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
712,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
713,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
714,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
715,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.65
716,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
717,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
718,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
719,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
720,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
721,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
722,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
723,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
724,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.13
725,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
726,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
727,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
728,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.51
729,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
730,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
731,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
732,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
733,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
734,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
735,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
736,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
737,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
738,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
739,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.43
740,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
741,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
742,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
743,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
744,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
745,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
746,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.72
747,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.6
748,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.65
749,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
750,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
751,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
752,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
753,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
754,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
755,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
756,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
757,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
758,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
759,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
760,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
761,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
762,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.59
763,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
764,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
765,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
766,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
767,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
768,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.14
769,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
770,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
771,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
772,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.76
773,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
774,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
775,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
776,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
777,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.86
778,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
779,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
780,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
781,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
782,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
783,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
784,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
785,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.41
786,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
787,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
788,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
789,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.76
790,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
791,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
792,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
793,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
794,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
795,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.42
796,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
797,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.62
798,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.21
799,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.47
800,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
801,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.55
802,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
803,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
804,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
805,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
806,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.52
807,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.42
808,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
809,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
810,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
811,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.6
812,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
813,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
814,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
815,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.54
816,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
817,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
818,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
819,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
820,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.6
821,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
822,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
823,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
824,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.92
825,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
826,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
827,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
828,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
829,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
830,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.72
831,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
832,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.72
833,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
834,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
835,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.26
836,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
837,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
838,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
839,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
840,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
841,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
842,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
843,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.76
844,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.32
845,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
846,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
847,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
848,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
849,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
850,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
851,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
852,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
853,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
854,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
855,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
856,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
857,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
858,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
859,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
860,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.9
861,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.13
862,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
863,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
864,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.69
865,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
866,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
867,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.32
868,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
869,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
870,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
871,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.76
872,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
873,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
874,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
875,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
876,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.91
877,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.76
878,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
879,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
880,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.68
881,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
882,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
883,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.7
884,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
885,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.27
886,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.61
887,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
888,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
889,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
890,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.72
891,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
892,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.36
893,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
894,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
895,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
896,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.73
897,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.66
898,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
899,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
900,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
901,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.83
902,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
903,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
904,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
905,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
906,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.81
907,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
908,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.32
909,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.45
910,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
911,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
912,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
913,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
914,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.67
915,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
916,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
917,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
918,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
919,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
920,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.82
921,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
922,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
923,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
924,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.48
925,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.97
926,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
927,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
928,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.56
929,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.75
930,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.85
931,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
932,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.74
933,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
934,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
935,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.32
936,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.43
937,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
938,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.84
939,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
940,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.98
941,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
942,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
943,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
944,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.59
945,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
946,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
947,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
948,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.4
949,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.99
950,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.71
951,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.65
952,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.77
953,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.94
954,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.8
955,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
956,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.79
957,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.45
958,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",1
959,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.42
960,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.96
961,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
962,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.88
963,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.78
964,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.95
965,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.76
966,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.93
967,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.63
968,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.11
969,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.87
970,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.58
971,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.89
972,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.19
973,1000,5,"Clayton",2000,-1.5,"0.75(log(n))^2",0.5
